Sampleid,DAY,TIME,c_铜毫克
DA013,2019-10-30,7:41,0.1424999982118607
DA013,2019-10-30,12:00,0.1666750013828278
DA013,2019-10-30,17:00,0.2641550004482269
DA013,2019-10-30,20:41,0.0
DA013,2019-10-31,8:41,0.2224750071763992
DA013,2019-10-31,11:41,0.3522830009460449
DA013,2019-10-31,17:00,0.4041010141372681
DA013,2019-10-31,21:26,0.0
DA013,2019-11-01,8:34,0.1666750013828278
DA013,2019-11-01,12:49,0.3631269931793213
DA013,2019-11-01,17:00,0.2395939975976944
DA013,2019-11-01,20:00,0.0
DA013,2019-11-10,7:19,0.0
DA013,2019-11-10,12:49,0.6387100219726562
DA013,2019-11-10,17:00,0.3700779974460602
DA013,2019-11-11,,0.1120000034570694
DA013,2019-11-11,,0.4656549990177155
DA013,2019-11-11,,0.6598430275917053
DA013,2019-11-12,,0.310699999332428
DA013,2019-11-12,,0.5276650190353394
DA013,2019-11-12,,1.158736944198608
DA013,2019-11-02,08:00,0.2535749971866608
DA013,2019-11-02,12:00,0.6791179776191711
DA013,2019-11-02,17:00,0.3018310070037842
DA013,2019-11-02,21:49,0.0579259991645813
DA013,2019-11-03,08:00,0.534600019454956
DA013,2019-11-03,12:00,0.3056749999523163
DA013,2019-11-03,17:00,0.2229229956865311
DA013,2019-11-03,21:46,0.0
DA013,2019-11-04,12:41,0.2661359906196594
DA013,2019-11-04,16:56,0.3329710066318512
DA013,2019-11-04,21:41,0.0
DA013,2019-11-05,08:00,0.07199999690055847
DA013,2019-11-05,12:00,1.094504952430725
DA013,2019-11-05,17:56,0.3869529962539673
DA013,2019-11-05,20:56,0.0579259991645813
DA013,2019-11-06,08:00,0.3091750144958496
DA013,2019-11-06,11:11,0.3056749999523163
DA013,2019-11-06,17:41,0.3289990127086639
DA013,2019-11-06,22:19,0.0
DA013,2019-11-07,8:49,0.2224750071763992
DA013,2019-11-07,12:56,0.4906199872493744
DA013,2019-11-07,17:00,1.158736944198608
DA013,2019-11-07,19:21,0.0
DA013,2019-11-08,7:19,0.1666750013828278
DA013,2019-11-08,12:11,0.3353709876537323
DA013,2019-11-08,17:00,0.4543749988079071
DA013,2019-11-08,21:56,0.0
DA013,2019-11-09,6:57,0.2590749859809875
DA013,2019-11-09,12:11,0.2737219929695129
DA013,2019-11-09,17:00,0.4035550057888031
DA013,2019-11-09,21:49,0.0
DA014,2019-10-29,8:54,0.4075999855995178
DA014,2019-10-29,12:00,1.275840997695923
DA014,2019-10-29,16:47,0.9013540148735046
DA014,2019-10-30,8:54,0.4473499953746796
DA014,2019-10-30,12:00,0.3333500027656555
DA014,2019-10-30,17:00,0.4308300018310547
DA014,2019-10-30,20:21,0.0
DA014,2019-10-31,08:00,0.3891499936580658
DA014,2019-10-31,12:00,0.5189579725265503
DA014,2019-10-31,17:25,0.5707759857177734
DA014,2019-10-31,21:32,0.0
DA014,2019-11-01,08:00,0.3333500027656555
DA014,2019-11-01,12:00,0.5298020243644714
DA014,2019-11-01,17:25,0.4062690138816833
DA014,2019-11-01,21:45,0.0
DA014,2019-11-10,8:47,0.0
DA014,2019-11-10,12:00,0.8053849935531616
DA014,2019-11-10,17:00,0.5367529988288879
DA014,2019-11-10,21:32,0.0
DA014,2019-11-11,,0.4453499913215637
DA014,2019-11-11,,0.6323300004005432
DA014,2019-11-11,,0.8265179991722107
DA014,2019-11-12,,0.310699999332428
DA014,2019-11-12,,0.6943399906158447
DA014,2019-11-12,,1.325412034988403
DA014,2019-11-02,08:00,0.4202499985694885
DA014,2019-11-02,12:00,0.8457930088043213
DA014,2019-11-02,17:04,0.4685060083866119
DA014,2019-11-02,20:00,0.0
DA014,2019-11-03,7:55,0.534600019454956
DA014,2019-11-03,12:09,0.4028500020503998
DA014,2019-11-03,16:47,0.38959801197052
DA014,2019-11-03,21:55,0.0
DA014,2019-11-04,08:00,0.0
DA014,2019-11-04,11:24,0.4328109920024872
DA014,2019-11-04,16:25,0.499646008014679
DA014,2019-11-04,21:30,0.0
DA014,2019-11-05,7:32,0.405349999666214
DA014,2019-11-05,11:54,1.26118004322052
DA014,2019-11-05,17:40,0.5536280274391174
DA014,2019-11-05,20:00,0.0
DA014,2019-11-06,8:24,0.475849986076355
DA014,2019-11-06,12:54,0.4028500020503998
DA014,2019-11-06,16:32,0.4956740140914917
DA014,2019-11-06,21:47,0.0
DA014,2019-11-07,8:09,0.2393999993801117
DA014,2019-11-07,12:00,0.6572949886322021
DA014,2019-11-07,17:00,1.325412034988403
DA014,2019-11-07,19:47,0.0
DA014,2019-11-08,7:55,0.3333500027656555
DA014,2019-11-08,11:54,0.5020459890365601
DA014,2019-11-08,16:19,0.6210500001907349
DA014,2019-11-08,21:32,0.0
DA014,2019-11-09,08:00,0.4257499873638153
DA014,2019-11-09,11:15,0.4403969943523407
DA014,2019-11-09,17:30,0.5702300071716309
DA014,2019-11-09,20:40,0.0
DA015,2019-10-29,8:18,0.4075999855995178
DA015,2019-10-29,12:00,1.275840997695923
DA015,2019-10-29,17:00,0.9013540148735046
DA015,2019-10-30,7:14,0.475849986076355
DA015,2019-10-30,12:51,0.3333500027656555
DA015,2019-10-30,17:00,0.4308300018310547
DA015,2019-10-31,08:00,0.3891499936580658
DA015,2019-10-31,12:00,0.5189579725265503
DA015,2019-10-31,17:00,0.5707759857177734
DA015,2019-11-01,7:21,0.3333500027656555
DA015,2019-11-01,12:00,0.5298020243644714
DA015,2019-11-01,17:00,0.4062690138816833
DA015,2019-11-10,8:13,0.3333500027656555
DA015,2019-11-10,12:13,0.1666750013828278
DA015,2019-11-10,17:00,0.573481023311615
DA015,2019-11-11,,0.7001500129699707
DA015,2019-11-11,,0.6323300004005432
DA015,2019-11-11,,0.8265179991722107
DA015,2019-11-12,,0.310699999332428
DA015,2019-11-12,,0.6943399906158447
DA015,2019-11-12,,1.325412034988403
DA015,2019-11-02,8:13,0.4202499985694885
DA015,2019-11-02,12:00,0.8457930088043213
DA015,2019-11-02,17:00,0.4685060083866119
DA015,2019-11-03,8:13,0.3333500027656555
DA015,2019-11-03,12:00,0.4028500020503998
DA015,2019-11-03,17:00,0.38959801197052
DA015,2019-11-04,7:14,0.3333500027656555
DA015,2019-11-04,12:00,0.4328109920024872
DA015,2019-11-04,17:00,0.499646008014679
DA015,2019-11-05,7:21,0.405349999666214
DA015,2019-11-05,12:23,1.26118004322052
DA015,2019-11-05,17:44,0.5536280274391174
DA015,2019-11-06,7:28,0.475849986076355
DA015,2019-11-06,11:36,0.4028500020503998
DA015,2019-11-06,17:48,0.4956740140914917
DA015,2019-11-07,7:21,0.2393999993801117
DA015,2019-11-07,11:58,0.6572949886322021
DA015,2019-11-07,17:00,1.325412034988403
DA015,2019-11-08,7:21,0.3333500027656555
DA015,2019-11-08,12:00,0.5020459890365601
DA015,2019-11-08,17:00,0.6210500001907349
DA015,2019-11-09,08:00,0.4257499873638153
DA015,2019-11-09,12:10,0.4403969943523407
DA015,2019-11-09,17:54,0.5702300071716309
DA016,2019-10-29,8:07,0.0742499977350235
DA016,2019-10-29,12:00,1.109166026115417
DA016,2019-10-29,17:00,0.7346789836883545
DA016,2019-10-30,7:24,0.1424999982118607
DA016,2019-10-30,12:00,0.1666750013828278
DA016,2019-10-30,17:00,0.2641550004482269
DA016,2019-10-31,7:01,0.2224750071763992
DA016,2019-10-31,12:01,0.3522830009460449
DA016,2019-10-31,17:00,0.4041010141372681
DA016,2019-11-01,7:24,0.1666750013828278
DA016,2019-11-01,12:00,0.3631269931793213
DA016,2019-11-01,17:00,0.2395939975976944
DA016,2019-11-10,,0.3333500027656555
DA016,2019-11-10,,0.8053849935531616
DA016,2019-11-10,,0.5367529988288879
DA016,2019-11-11,,0.5593500137329102
DA016,2019-11-11,,0.6323300004005432
DA016,2019-11-11,,0.8265179991722107
DA016,2019-11-12,,0.310699999332428
DA016,2019-11-12,,0.6943399906158447
DA016,2019-11-02,08:00,0.2535749971866608
DA016,2019-11-02,12:00,0.6791179776191711
DA016,2019-11-02,17:47,0.3018310070037842
DA016,2019-11-03,08:00,0.1666750013828278
DA016,2019-11-03,12:00,0.236175000667572
DA016,2019-11-03,17:00,0.2229229956865311
DA016,2019-11-04,7:31,0.1666750013828278
DA016,2019-11-04,12:01,0.2661359906196594
DA016,2019-11-04,17:24,0.3329710066318512
DA016,2019-11-05,,0.2386749982833862
DA016,2019-11-05,,1.094504952430725
DA016,2019-11-05,,0.3869529962539673
DA016,2019-11-06,,0.4231750071048737
DA016,2019-11-06,,0.3056749999523163
DA016,2019-11-06,,0.3289990127086639
DA016,2019-11-07,,0.2034080028533936
DA016,2019-11-07,,0.3333500027656555
DA016,2019-11-07,,0.2876999974250793
DA016,2019-11-08,,0.3333500027656555
DA016,2019-11-08,,0.5020459890365601
DA016,2019-11-08,,1.325412034988403
DA016,2019-11-09,,0.4257499873638153
DA016,2019-11-09,,0.4403969943523407
DA016,2019-11-09,,0.5702300071716309
DA017,2019-10-29,7:18,0.2409249991178513
DA017,2019-10-29,12:15,1.275840997695923
DA017,2019-10-29,17:00,0.9013540148735046
DA017,2019-10-29,22:03,0.0
DA017,2019-10-30,08:00,0.5898500084877014
DA017,2019-10-30,11:25,0.3333500027656555
DA017,2019-10-30,17:00,0.4308300018310547
DA017,2019-10-30,22:26,0.0
DA017,2019-10-31,08:00,0.3891499936580658
DA017,2019-10-31,12:00,0.5189579725265503
DA017,2019-10-31,17:00,0.5707759857177734
DA017,2019-10-31,19:11,0.0
DA017,2019-11-01,08:00,0.3333500027656555
DA017,2019-11-01,12:00,0.5298020243644714
DA017,2019-11-01,18:00,0.4062690138816833
DA017,2019-11-01,21:48,0.0
DA017,2019-11-10,,0.0
DA017,2019-11-10,,0.8053849935531616
DA017,2019-11-10,,0.5367529988288879
DA017,2019-11-10,,0.0
DA017,2019-11-11,,0.5593500137329102
DA017,2019-11-11,,0.6323300004005432
DA017,2019-11-11,,0.8265179991722107
DA017,2019-11-12,,0.310699999332428
DA017,2019-11-12,,0.6943399906158447
DA017,2019-11-02,6:46,0.4202499985694885
DA017,2019-11-02,11:26,0.8457930088043213
DA017,2019-11-02,17:11,0.4685060083866119
DA017,2019-11-02,20:48,0.0
DA017,2019-11-03,7:51,0.534600019454956
DA017,2019-11-03,12:00,0.472350001335144
DA017,2019-11-03,17:00,0.38959801197052
DA017,2019-11-03,21:07,0.0
DA017,2019-11-04,08:00,0.0
DA017,2019-11-04,12:00,0.4328109920024872
DA017,2019-11-04,17:30,0.499646008014679
DA017,2019-11-04,21:56,0.0
DA017,2019-11-05,7:11,0.405349999666214
DA017,2019-11-05,12:00,1.26118004322052
DA017,2019-11-05,17:00,0.5536280274391174
DA017,2019-11-05,19:50,0.0
DA017,2019-11-06,7:56,0.475849986076355
DA017,2019-11-06,12:00,0.472350001335144
DA017,2019-11-06,17:00,0.4956740140914917
DA017,2019-11-06,22:15,0.0
DA017,2019-11-07,7:56,0.1832000017166138
DA017,2019-11-07,11:56,0.6572949886322021
DA017,2019-11-07,17:00,1.325412034988403
DA017,2019-11-07,20:00,0.0
DA017,2019-11-08,,0.3333500027656555
DA017,2019-11-08,,0.5020459890365601
DA017,2019-11-08,,0.6210500001907349
DA017,2019-11-08,,0.0
DA017,2019-11-09,,0.4257499873638153
DA017,2019-11-09,,0.4403969943523407
DA017,2019-11-09,,0.5702300071716309
DA017,2019-11-09,,0.0
DA018,2019-10-29,08:00,0.4075999855995178
DA018,2019-10-29,12:00,1.275840997695923
DA018,2019-10-29,16:09,0.9013540148735046
DA018,2019-10-29,21:09,0.0
DA018,2019-10-30,6:03,0.3973000049591064
DA018,2019-10-30,12:43,0.3333500027656555
DA018,2019-10-30,17:00,0.4308300018310547
DA018,2019-10-30,22:09,0.0
DA018,2019-10-31,08:00,0.3891499936580658
DA018,2019-10-31,12:00,0.5189579725265503
DA018,2019-10-31,17:51,0.5707759857177734
DA018,2019-10-31,21:36,0.0
DA018,2019-11-01,08:00,0.3333500027656555
DA018,2019-11-01,12:00,0.5298020243644714
DA018,2019-11-01,17:00,0.4062690138816833
DA018,2019-11-01,21:21,0.0
DA018,2019-11-10,6:36,0.0
DA018,2019-11-10,12:00,0.8053849935531616
DA018,2019-11-10,16:48,0.5367529988288879
DA018,2019-11-10,21:44,0.0
DA018,2019-11-11,,0.3668000102043152
DA018,2019-11-11,,0.6323300004005432
DA018,2019-11-11,,0.8265179991722107
DA018,2019-11-12,,0.310699999332428
DA018,2019-11-12,,0.6943399906158447
DA018,2019-11-12,,1.325412034988403
DA018,2019-11-12,,0.1140000000596046
DA018,2019-11-02,8:13,0.4202499985694885
DA018,2019-11-02,11:58,0.8457930088043213
DA018,2019-11-02,17:00,0.4685060083866119
DA018,2019-11-02,19:09,0.0
DA018,2019-11-03,08:00,0.534600019454956
DA018,2019-11-03,12:00,0.472350001335144
DA018,2019-11-03,17:00,0.38959801197052
DA018,2019-11-03,21:09,0.0
DA018,2019-11-04,08:00,0.0
DA018,2019-11-04,12:43,0.4328109920024872
DA018,2019-11-04,17:00,0.499646008014679
DA018,2019-11-04,21:44,0.0
DA018,2019-11-05,8:13,0.3333500027656555
DA018,2019-11-05,11:58,1.26118004322052
DA018,2019-11-05,17:00,0.5536280274391174
DA018,2019-11-05,19:18,0.0
DA018,2019-11-06,7:59,0.475849986076355
DA018,2019-11-06,12:03,0.472350001335144
DA018,2019-11-06,17:00,0.4956740140914917
DA018,2019-11-06,21:36,0.0
DA018,2019-11-07,8:36,0.3891499936580658
DA018,2019-11-07,12:00,0.6572949886322021
DA018,2019-11-07,17:00,1.325412034988403
DA018,2019-11-07,21:36,0.0
DA018,2019-11-08,8:36,0.3333500027656555
DA018,2019-11-08,11:58,0.5020459890365601
DA018,2019-11-08,17:44,0.6210500001907349
DA018,2019-11-09,7:59,0.4257499873638153
DA018,2019-11-09,12:00,0.4403969943523407
DA018,2019-11-09,17:00,0.5702300071716309
DA018,2019-11-09,22:06,0.0
DA019,2019-10-29,08:00,0.0742499977350235
DA019,2019-10-29,12:00,1.275840997695923
DA019,2019-10-29,17:31,0.9013540148735046
DA019,2019-10-29,21:51,0.0
DA019,2019-10-30,08:00,0.1424999982118607
DA019,2019-10-30,11:02,0.3333500027656555
DA019,2019-10-30,17:21,0.4308300018310547
DA019,2019-10-30,22:11,0.0
DA019,2019-10-31,8:35,0.3333500027656555
DA019,2019-10-31,11:50,0.5189579725265503
DA019,2019-10-31,17:00,0.5707759857177734
DA019,2019-10-31,22:51,0.0
DA019,2019-11-01,7:50,0.3333500027656555
DA019,2019-11-01,12:05,0.5298020243644714
DA019,2019-11-01,17:00,0.4062690138816833
DA019,2019-11-01,19:21,0.0
DA019,2019-11-10,,0.0
DA019,2019-11-10,,0.8053849935531616
DA019,2019-11-10,,0.5367529988288879
DA019,2019-11-11,,0.6323300004005432
DA019,2019-11-11,,0.8265179991722107
DA019,2019-11-12,,0.310699999332428
DA019,2019-11-12,,0.6943399906158447
DA019,2019-11-12,,1.325412034988403
DA019,2019-11-02,8:28,0.4202499985694885
DA019,2019-11-02,12:05,0.8457930088043213
DA019,2019-11-02,17:00,0.4685060083866119
DA019,2019-11-03,,0.534600019454956
DA019,2019-11-03,,0.4503499865531921
DA019,2019-11-03,,0.38959801197052
DA019,2019-11-03,,0.0579259991645813
DA019,2019-11-04,,0.4328109920024872
DA019,2019-11-04,,0.499646008014679
DA019,2019-11-04,,0.0
DA019,2019-11-05,,0.07199999690055847
DA019,2019-11-05,,1.26118004322052
DA019,2019-11-05,,0.5536280274391174
DA019,2019-11-05,,0.0
DA019,2019-11-06,,0.475849986076355
DA019,2019-11-06,,0.3333500027656555
DA019,2019-11-06,,0.4956740140914917
DA019,2019-11-07,,0.3333500027656555
DA019,2019-11-07,,0.6572949886322021
DA019,2019-11-07,,1.325412034988403
DA019,2019-11-08,,0.3333500027656555
DA019,2019-11-08,,0.5020459890365601
DA019,2019-11-08,,0.3333500027656555
DA019,2019-11-09,,0.4257499873638153
DA019,2019-11-09,,0.4403969943523407
DA019,2019-11-09,,0.5702300071716309
DA020,2019-10-29,,0.3290500044822693
DA020,2019-10-29,,1.275840997695923
DA020,2019-10-29,,0.9013540148735046
DA020,2019-10-29,,0.0
DA020,2019-10-30,,0.3973000049591064
DA020,2019-10-30,,0.3333500027656555
DA020,2019-10-30,,0.4308300018310547
DA020,2019-10-30,,0.0
DA020,2019-10-31,,0.3891499936580658
DA020,2019-10-31,,0.5189579725265503
DA020,2019-10-31,,0.5707759857177734
DA020,2019-10-31,,0.0
DA020,2019-11-01,,0.3333500027656555
DA020,2019-11-01,,0.5298020243644714
DA020,2019-11-01,,0.4062690138816833
DA020,2019-11-01,,0.0
DA020,2019-11-10,,0.0
DA020,2019-11-10,,0.8053849935531616
DA020,2019-11-10,,0.5367529988288879
DA020,2019-11-10,,0.0
DA020,2019-11-11,,0.3668000102043152
DA020,2019-11-11,,0.6323300004005432
DA020,2019-11-11,,0.8265179991722107
DA020,2019-11-12,,0.310699999332428
DA020,2019-11-12,,0.6943399906158447
DA020,2019-11-02,,0.4202499985694885
DA020,2019-11-02,,0.8457930088043213
DA020,2019-11-02,,0.4685060083866119
DA020,2019-11-02,,0.0
DA020,2019-11-03,,0.296999990940094
DA020,2019-11-03,,0.472350001335144
DA020,2019-11-03,,0.38959801197052
DA020,2019-11-03,,0.0
DA020,2019-11-04,,0.4328109920024872
DA020,2019-11-04,,0.499646008014679
DA020,2019-11-04,,0.0
DA020,2019-11-05,,0.3267999887466431
DA020,2019-11-05,,1.26118004322052
DA020,2019-11-05,,0.5536280274391174
DA020,2019-11-06,,0.475849986076355
DA020,2019-11-06,,0.472350001335144
DA020,2019-11-06,,0.4956740140914917
DA020,2019-11-06,,0.0
DA020,2019-11-07,,0.05579999834299088
DA020,2019-11-07,,1.325412034988403
DA020,2019-11-07,,0.1273999959230423
DA020,2019-11-08,,0.3333500027656555
DA020,2019-11-08,,0.5020459890365601
DA020,2019-11-08,,0.6210500001907349
DA020,2019-11-09,,0.5181499719619751
DA020,2019-11-09,,0.4403969943523407
DA020,2019-11-09,,0.5702300071716309
DA020,2019-11-09,,0.0
DA021,2019-10-29,8:02,0.4075999855995178
DA021,2019-10-29,11:45,1.275840997695923
DA021,2019-10-29,17:00,0.9013540148735046
DA021,2019-10-29,22:45,0.0
DA021,2019-10-30,8:45,0.475849986076355
DA021,2019-10-30,12:52,0.3333500027656555
DA021,2019-10-30,17:00,0.4308300018310547
DA021,2019-10-30,19:56,0.0
DA021,2019-10-31,6:45,0.3891499936580658
DA021,2019-10-31,12:37,0.5189579725265503
DA021,2019-10-31,17:00,0.5707759857177734
DA021,2019-10-31,20:31,0.0
DA021,2019-11-01,08:00,0.3333500027656555
DA021,2019-11-01,12:00,0.5298020243644714
DA021,2019-11-01,16:52,0.4062690138816833
DA021,2019-11-01,20:57,0.0
DA021,2019-11-10,7:52,0.0
DA021,2019-11-10,12:07,0.8053849935531616
DA021,2019-11-10,17:52,0.5367529988288879
DA021,2019-11-11,,0.5566499829292297
DA021,2019-11-11,,0.6323300004005432
DA021,2019-11-11,,0.8265179991722107
DA021,2019-11-12,,0.310699999332428
DA021,2019-11-12,,0.6943399906158447
DA021,2019-11-12,,1.325412034988403
DA021,2019-11-02,08:00,0.4202499985694885
DA021,2019-11-02,12:00,0.8457930088043213
DA021,2019-11-02,17:37,0.4685060083866119
DA021,2019-11-02,20:37,0.0
DA021,2019-11-03,7:52,0.534600019454956
DA021,2019-11-03,12:00,0.4028500020503998
DA021,2019-11-03,17:00,0.38959801197052
DA021,2019-11-03,20:22,0.0
DA021,2019-11-04,6:30,0.0
DA021,2019-11-04,11:52,0.4328109920024872
DA021,2019-11-04,17:00,0.499646008014679
DA021,2019-11-04,21:37,0.0
DA021,2019-11-05,7:37,0.405349999666214
DA021,2019-11-05,12:43,1.26118004322052
DA021,2019-11-05,17:00,0.5536280274391174
DA021,2019-11-05,20:07,0.0
DA021,2019-11-06,8:07,0.475849986076355
DA021,2019-11-06,12:00,0.4028500020503998
DA021,2019-11-06,17:00,0.4956740140914917
DA021,2019-11-06,20:37,0.0
DA021,2019-11-07,7:52,0.1832000017166138
DA021,2019-11-07,12:00,0.6572949886322021
DA021,2019-11-07,17:00,1.325412034988403
DA021,2019-11-07,19:12,0.0
DA021,2019-11-08,8:22,0.3333500027656555
DA021,2019-11-08,12:45,0.5020459890365601
DA021,2019-11-08,17:00,0.6210500001907349
DA021,2019-11-09,7:30,0.4257499873638153
DA021,2019-11-09,13:00,0.4403969943523407
DA021,2019-11-09,17:00,0.5702300071716309
DA022,2019-10-29,8:03,0.4075999855995178
DA022,2019-10-29,12:00,1.275840997695923
DA022,2019-10-29,17:00,0.9013540148735046
DA022,2019-10-29,19:59,0.0
DA022,2019-10-30,7:48,0.5898500084877014
DA022,2019-10-30,12:48,0.3333500027656555
DA022,2019-10-30,17:00,0.4308300018310547
DA022,2019-10-30,19:08,0.0
DA022,2019-10-31,7:10,0.3891499936580658
DA022,2019-10-31,12:00,0.5189579725265503
DA022,2019-10-31,17:00,0.5707759857177734
DA022,2019-10-31,22:03,0.0
DA022,2019-11-01,8:13,0.3333500027656555
DA022,2019-11-01,12:55,0.5298020243644714
DA022,2019-11-01,17:00,0.4062690138816833
DA022,2019-11-01,19:59,0.0
DA022,2019-11-10,,0.0
DA022,2019-11-10,,0.8053849935531616
DA022,2019-11-10,,0.5367529988288879
DA022,2019-11-10,,0.0
DA022,2019-11-11,,0.5593500137329102
DA022,2019-11-11,,0.6323300004005432
DA022,2019-11-11,,0.8265179991722107
DA022,2019-11-12,,0.310699999332428
DA022,2019-11-12,,0.6943399906158447
DA022,2019-11-02,,0.4202499985694885
DA022,2019-11-02,,0.8457930088043213
DA022,2019-11-02,,0.4685060083866119
DA022,2019-11-02,,0.0
DA022,2019-11-03,,0.296999990940094
DA022,2019-11-03,,0.472350001335144
DA022,2019-11-03,,0.38959801197052
DA022,2019-11-03,,0.0
DA022,2019-11-04,,0.0
DA022,2019-11-04,,0.4328109920024872
DA022,2019-11-04,,0.499646008014679
DA022,2019-11-04,,0.0
DA022,2019-11-05,,0.405349999666214
DA022,2019-11-05,,1.26118004322052
DA022,2019-11-05,,0.5536280274391174
DA022,2019-11-05,,0.0
DA022,2019-11-06,,0.475849986076355
DA022,2019-11-06,,0.472350001335144
DA022,2019-11-06,,0.4956740140914917
DA022,2019-11-06,,0.0
DA022,2019-11-07,,0.1832000017166138
DA022,2019-11-07,,0.6572949886322021
DA022,2019-11-07,,1.325412034988403
DA022,2019-11-07,,0.0
DA022,2019-11-08,,0.3333500027656555
DA022,2019-11-08,,0.5020459890365601
DA022,2019-11-08,,0.6210500001907349
DA022,2019-11-08,,0.0
DA022,2019-11-09,,0.4257499873638153
DA022,2019-11-09,,0.4403969943523407
DA022,2019-11-09,,0.5702300071716309
DA022,2019-11-09,,0.0
DA023,2019-10-29,7:52,0.0742499977350235
DA023,2019-10-29,11:58,1.109166026115417
DA023,2019-10-29,17:00,0.7346789836883545
DA023,2019-10-29,20:27,0.311599999666214
DA023,2019-10-30,7:35,0.1424999982118607
DA023,2019-10-30,12:50,0.1666750013828278
DA023,2019-10-30,17:27,0.2641550004482269
DA023,2019-10-30,22:12,0.0
DA023,2019-10-31,08:00,0.2224750071763992
DA023,2019-10-31,12:00,0.3522830009460449
DA023,2019-10-31,17:05,0.4041010141372681
DA023,2019-10-31,21:52,0.0
DA023,2019-11-01,7:35,0.1666750013828278
DA023,2019-11-01,12:13,0.3631269931793213
DA023,2019-11-01,17:52,0.2395939975976944
DA023,2019-11-01,22:42,0.0
DA023,2019-11-10,7:57,0.0
DA023,2019-11-10,11:58,0.8053849935531616
DA023,2019-11-10,17:27,0.5367529988288879
DA023,2019-11-10,22:07,0.0579259991645813
DA023,2019-11-11,,0.5593500137329102
DA023,2019-11-11,,0.6323300004005432
DA023,2019-11-11,,0.8265179991722107
DA023,2019-11-11,,0.1135910004377365
DA023,2019-11-12,,0.310699999332428
DA023,2019-11-12,,0.6943399906158447
DA023,2019-11-02,7:28,0.2535749971866608
DA023,2019-11-02,12:35,0.6791179776191711
DA023,2019-11-02,17:42,0.3018310070037842
DA023,2019-11-03,8:35,0.296999990940094
DA023,2019-11-03,12:00,0.3056749999523163
DA023,2019-11-03,17:00,0.2229229956865311
DA023,2019-11-03,21:57,0.0579259991645813
DA023,2019-11-04,6:43,0.0
DA023,2019-11-04,12:43,0.2661359906196594
DA023,2019-11-04,17:00,0.3329710066318512
DA023,2019-11-04,20:37,0.0579259991645813
DA023,2019-11-05,08:00,0.2386749982833862
DA023,2019-11-05,12:00,1.094504952430725
DA023,2019-11-05,17:52,0.3869529962539673
