Sampleid,DAY,TIME,c_蛋白质克
DA013,2019-10-31,11:41,18.36247062683105
DA013,2019-10-31,17:00,18.72895050048828
DA013,2019-10-31,21:26,13.24660015106201
DA013,2019-11-01,8:34,13.83942985534668
DA013,2019-11-01,12:49,21.38788032531738
DA013,2019-11-01,17:00,13.85542964935303
DA013,2019-11-01,20:00,7.199999809265137
DA013,2019-11-10,7:19,8.37600040435791
DA013,2019-11-10,12:49,20.84163093566895
DA013,2019-11-10,17:00,26.1131706237793
DA013,2019-11-11,,1.440000057220459
DA013,2019-11-11,,25.90155982971191
DA013,2019-11-11,,19.2138500213623
DA013,2019-11-12,,12.30683994293213
DA013,2019-11-12,,59.74654006958008
DA013,2019-11-12,,33.45491027832031
DA013,2019-11-02,08:00,7.044429779052734
DA013,2019-11-02,12:00,21.83761978149414
DA013,2019-11-02,17:00,8.216279983520508
DA013,2019-11-02,21:49,1.057510018348694
DA013,2019-11-03,08:00,19.43400001525879
DA013,2019-11-03,12:00,23.19792938232422
DA013,2019-11-03,17:00,10.07896995544434
DA013,2019-11-03,21:46,19.83373069763184
DA013,2019-11-04,12:41,18.78597068786621
DA013,2019-11-04,16:56,11.7575101852417
DA013,2019-11-04,21:41,27.18174934387207
DA013,2019-11-05,08:00,2.079999923706055
DA013,2019-11-05,12:00,49.99964904785156
DA013,2019-11-05,17:56,12.35719013214111
DA013,2019-11-05,20:56,7.252659797668457
DA013,2019-11-06,08:00,7.147930145263672
DA013,2019-11-06,11:11,23.19792938232422
DA013,2019-11-06,17:41,8.63506031036377
DA013,2019-11-06,22:19,8.560079574584961
DA013,2019-11-07,8:49,6.692930221557617
DA013,2019-11-07,12:56,29.62661933898926
DA013,2019-11-07,17:00,33.45491027832031
DA013,2019-11-07,19:21,8.560079574584961
DA013,2019-11-08,7:19,13.83942985534668
DA013,2019-11-08,12:11,8.92201042175293
DA013,2019-11-08,17:00,9.595930099487305
DA013,2019-11-08,21:56,7.199999809265137
DA013,2019-11-09,6:57,7.156929969787598
DA013,2019-11-09,12:11,53.14545822143555
DA013,2019-11-09,17:00,11.62520980834961
DA013,2019-11-09,21:49,7.199999809265137
DA014,2019-10-29,8:54,20.17885971069336
DA014,2019-10-29,12:00,61.12607955932617
DA014,2019-10-29,16:47,25.62582969665527
DA014,2019-10-30,8:54,25.89385986328125
DA014,2019-10-30,12:00,60.14286041259766
DA014,2019-10-30,17:00,13.91959953308105
DA014,2019-10-30,20:21,13.29864978790283
DA014,2019-10-31,08:00,19.45985984802246
DA014,2019-10-31,12:00,23.6294002532959
DA014,2019-10-31,17:25,23.99588012695312
DA014,2019-10-31,21:32,19.02300071716309
DA014,2019-11-01,08:00,26.60635948181152
DA014,2019-11-01,12:00,26.65480995178223
DA014,2019-11-01,17:25,19.12236022949219
DA014,2019-11-01,21:45,12.40299987792969
DA014,2019-11-10,8:47,5.688000202178955
DA014,2019-11-10,12:00,26.10856056213379
DA014,2019-11-10,17:00,31.38010025024414
DA014,2019-11-10,21:32,10.81999969482422
DA014,2019-11-11,,11.9738597869873
DA014,2019-11-11,,31.16848945617676
DA014,2019-11-11,,24.48077964782715
DA014,2019-11-12,,12.30683994293213
DA014,2019-11-12,,65.01347351074219
DA014,2019-11-12,,38.72183990478516
DA014,2019-11-02,08:00,19.81135940551758
DA014,2019-11-02,12:00,27.10454940795898
DA014,2019-11-02,17:04,13.48320960998535
DA014,2019-11-02,20:00,8.223000526428223
DA014,2019-11-03,7:55,19.43400001525879
DA014,2019-11-03,12:09,19.49935913085938
DA014,2019-11-03,16:47,15.34589958190918
DA014,2019-11-03,21:55,12.93365001678467
DA014,2019-11-04,08:00,15.80000019073486
DA014,2019-11-04,11:24,24.05290031433105
DA014,2019-11-04,16:25,17.02444076538086
DA014,2019-11-04,21:30,10.81999969482422
DA014,2019-11-05,7:32,12.61386013031006
DA014,2019-11-05,11:54,55.26657867431641
DA014,2019-11-05,17:40,17.62412071228027
DA014,2019-11-05,20:00,10.81999969482422
DA014,2019-11-06,8:24,12.41485977172852
DA014,2019-11-06,12:54,19.49935913085938
DA014,2019-11-06,16:32,13.90198993682861
DA014,2019-11-06,21:47,10.81999969482422
DA014,2019-11-07,8:09,10.26584053039551
DA014,2019-11-07,12:00,34.89355087280273
DA014,2019-11-07,17:00,38.72183990478516
DA014,2019-11-07,19:47,10.81999969482422
DA014,2019-11-08,7:55,19.10635948181152
DA014,2019-11-08,11:54,14.18894004821777
DA014,2019-11-08,16:19,14.86285972595215
DA014,2019-11-08,21:32,10.81999969482422
DA014,2019-11-09,08:00,12.42385959625244
DA014,2019-11-09,11:15,58.41239166259766
DA014,2019-11-09,17:30,16.89213943481445
DA014,2019-11-09,20:40,10.81999969482422
DA015,2019-10-29,8:18,20.17885971069336
DA015,2019-10-29,12:00,61.12607955932617
DA015,2019-10-29,17:00,25.62582969665527
DA015,2019-10-30,7:14,12.41485977172852
DA015,2019-10-30,12:51,60.14286041259766
DA015,2019-10-30,17:00,13.91959953308105
DA015,2019-10-31,08:00,11.95985984802246
DA015,2019-10-31,12:00,23.6294002532959
DA015,2019-10-31,17:00,23.99588012695312
DA015,2019-11-01,7:21,10.533860206604
DA015,2019-11-01,12:00,26.65480995178223
DA015,2019-11-01,17:00,19.12236022949219
DA015,2019-11-10,8:13,10.533860206604
DA015,2019-11-10,12:13,5.266930103302002
DA015,2019-11-10,17:00,46.95941162109375
DA015,2019-11-11,,20.02553939819336
DA015,2019-11-11,,31.16848945617676
DA015,2019-11-11,,24.48077964782715
DA015,2019-11-12,,12.30683994293213
DA015,2019-11-12,,65.01347351074219
DA015,2019-11-12,,38.72183990478516
DA015,2019-11-02,8:13,12.31136035919189
DA015,2019-11-02,12:00,27.10454940795898
DA015,2019-11-02,17:00,13.48320960998535
DA015,2019-11-03,8:13,10.533860206604
DA015,2019-11-03,12:00,19.49935913085938
DA015,2019-11-03,17:00,15.34589958190918
DA015,2019-11-04,7:14,10.533860206604
DA015,2019-11-04,12:00,24.05290031433105
DA015,2019-11-04,17:00,17.02444076538086
DA015,2019-11-05,7:21,12.61386013031006
DA015,2019-11-05,12:23,55.26657867431641
DA015,2019-11-05,17:44,17.62412071228027
DA015,2019-11-06,7:28,12.41485977172852
DA015,2019-11-06,11:36,19.49935913085938
DA015,2019-11-06,17:48,13.90198993682861
DA015,2019-11-07,7:21,10.26584053039551
DA015,2019-11-07,11:58,34.89355087280273
DA015,2019-11-07,17:00,38.72183990478516
DA015,2019-11-08,7:21,10.533860206604
DA015,2019-11-08,12:00,14.18894004821777
DA015,2019-11-08,17:00,14.86285972595215
DA015,2019-11-09,08:00,12.42385959625244
DA015,2019-11-09,12:10,58.41239166259766
DA015,2019-11-09,17:54,16.89213943481445
DA016,2019-10-29,8:07,2.144999980926514
DA016,2019-10-29,12:00,55.85914993286133
DA016,2019-10-29,17:00,20.35890007019043
DA016,2019-10-30,7:24,1.88100004196167
DA016,2019-10-30,12:00,54.87593078613281
DA016,2019-10-30,17:00,8.652669906616211
DA016,2019-10-31,7:01,6.692930221557617
DA016,2019-10-31,12:01,18.36247062683105
DA016,2019-10-31,17:00,18.72895050048828
DA016,2019-11-01,7:24,13.83942985534668
DA016,2019-11-01,12:00,21.38788032531738
DA016,2019-11-01,17:00,13.85542964935303
DA016,2019-11-10,,13.14385986328125
DA016,2019-11-10,,26.10856056213379
DA016,2019-11-10,,31.38010025024414
DA016,2019-11-11,,19.83386039733887
DA016,2019-11-11,,31.16848945617676
DA016,2019-11-11,,24.48077964782715
DA016,2019-11-12,,12.30683994293213
DA016,2019-11-12,,65.01347351074219
DA016,2019-11-02,08:00,7.044429779052734
DA016,2019-11-02,12:00,21.83761978149414
DA016,2019-11-02,17:47,8.216279983520508
DA016,2019-11-03,08:00,7.876930236816406
DA016,2019-11-03,12:00,14.23243045806885
DA016,2019-11-03,17:00,10.07896995544434
DA016,2019-11-04,7:31,7.876930236816406
DA016,2019-11-04,12:01,18.78597068786621
DA016,2019-11-04,17:24,11.7575101852417
DA016,2019-11-05,,7.346930027008057
DA016,2019-11-05,,49.99964904785156
DA016,2019-11-05,,12.35719013214111
DA016,2019-11-06,,15.00792980194092
DA016,2019-11-06,,23.19792938232422
DA016,2019-11-06,,8.63506031036377
DA016,2019-11-07,,19.49241065979004
DA016,2019-11-07,,10.533860206604
DA016,2019-11-07,,4.328999996185303
DA016,2019-11-08,,19.10635948181152
DA016,2019-11-08,,14.18894004821777
DA016,2019-11-08,,38.72183990478516
DA016,2019-11-09,,12.42385959625244
DA016,2019-11-09,,58.41239166259766
DA016,2019-11-09,,16.89213943481445
DA017,2019-10-29,7:18,7.411930084228516
DA017,2019-10-29,12:15,61.12607955932617
DA017,2019-10-29,17:00,25.62582969665527
DA017,2019-10-29,22:03,7.384749889373779
DA017,2019-10-30,08:00,20.27486038208008
DA017,2019-10-30,11:25,60.14286041259766
DA017,2019-10-30,17:00,13.91959953308105
DA017,2019-10-30,22:26,7.384749889373779
DA017,2019-10-31,08:00,11.95985984802246
DA017,2019-10-31,12:00,23.6294002532959
DA017,2019-10-31,17:00,23.99588012695312
DA017,2019-10-31,19:11,7.384749889373779
DA017,2019-11-01,08:00,19.10635948181152
DA017,2019-11-01,12:00,26.65480995178223
DA017,2019-11-01,18:00,19.12236022949219
DA017,2019-11-01,21:48,6.391749858856201
DA017,2019-11-10,,8.37600040435791
DA017,2019-11-10,,26.10856056213379
DA017,2019-11-10,,31.38010025024414
DA017,2019-11-10,,1.350000023841858
DA017,2019-11-11,,19.83386039733887
DA017,2019-11-11,,31.16848945617676
DA017,2019-11-11,,24.48077964782715
DA017,2019-11-12,,12.30683994293213
DA017,2019-11-12,,65.01347351074219
DA017,2019-11-02,6:46,12.31136035919189
DA017,2019-11-02,11:26,27.10454940795898
DA017,2019-11-02,17:11,13.48320960998535
DA017,2019-11-02,20:48,13.70674991607666
DA017,2019-11-03,7:51,19.43400001525879
DA017,2019-11-03,12:00,28.4648609161377
DA017,2019-11-03,17:00,15.34589958190918
DA017,2019-11-03,21:07,23.92350006103516
DA017,2019-11-04,08:00,22.44000053405762
DA017,2019-11-04,12:00,24.05290031433105
DA017,2019-11-04,17:30,17.02444076538086
DA017,2019-11-04,21:56,14.58475017547607
DA017,2019-11-05,7:11,12.61386013031006
DA017,2019-11-05,12:00,55.26657867431641
DA017,2019-11-05,17:00,17.62412071228027
DA017,2019-11-05,19:50,8.416749954223633
DA017,2019-11-06,7:56,12.41485977172852
DA017,2019-11-06,12:00,28.4648609161377
DA017,2019-11-06,17:00,13.90198993682861
DA017,2019-11-06,22:15,8.416749954223633
DA017,2019-11-07,7:56,5.451839923858643
DA017,2019-11-07,11:56,34.89355087280273
DA017,2019-11-07,17:00,38.72183990478516
DA017,2019-11-07,20:00,4.368000030517578
DA017,2019-11-08,,19.10635948181152
DA017,2019-11-08,,14.18894004821777
DA017,2019-11-08,,14.86285972595215
DA017,2019-11-08,,1.350000023841858
DA017,2019-11-09,,12.42385959625244
DA017,2019-11-09,,58.41239166259766
DA017,2019-11-09,,16.89213943481445
DA017,2019-11-09,,4.980000019073486
DA018,2019-10-29,08:00,12.67885971069336
DA018,2019-10-29,12:00,61.12607955932617
DA018,2019-10-29,16:09,25.62582969665527
DA018,2019-10-29,21:09,15.48474979400635
DA018,2019-10-30,6:03,9.932680130004883
DA018,2019-10-30,12:43,60.14286041259766
DA018,2019-10-30,17:00,13.91959953308105
DA018,2019-10-30,22:09,15.56174945831299
DA018,2019-10-31,08:00,11.95985984802246
DA018,2019-10-31,12:00,23.6294002532959
DA018,2019-10-31,17:51,23.99588012695312
DA018,2019-10-31,21:36,14.25144958496094
DA018,2019-11-01,08:00,19.10635948181152
DA018,2019-11-01,12:00,26.65480995178223
DA018,2019-11-01,17:00,19.12236022949219
DA018,2019-11-01,21:21,14.94174957275391
DA018,2019-11-10,6:36,8.37600040435791
DA018,2019-11-10,12:00,26.10856056213379
DA018,2019-11-10,16:48,31.38010025024414
DA018,2019-11-10,21:44,5.041749954223633
DA018,2019-11-11,,9.491680145263672
DA018,2019-11-11,,31.16848945617676
DA018,2019-11-11,,24.48077964782715
DA018,2019-11-12,,12.30683994293213
DA018,2019-11-12,,65.01347351074219
DA018,2019-11-12,,38.72183990478516
DA018,2019-11-12,,15.05999946594238
DA018,2019-11-02,8:13,12.31136035919189
DA018,2019-11-02,11:58,27.10454940795898
DA018,2019-11-02,17:00,13.48320960998535
DA018,2019-11-02,19:09,14.88000011444092
DA018,2019-11-03,08:00,19.43400001525879
DA018,2019-11-03,12:00,28.4648609161377
DA018,2019-11-03,17:00,15.34589958190918
DA018,2019-11-03,21:09,10.51999950408936
DA018,2019-11-04,08:00,1.660000085830688
DA018,2019-11-04,12:43,24.05290031433105
DA018,2019-11-04,17:00,17.02444076538086
DA018,2019-11-04,21:44,9.0
DA018,2019-11-05,8:13,10.533860206604
DA018,2019-11-05,11:58,55.26657867431641
DA018,2019-11-05,17:00,17.62412071228027
DA018,2019-11-05,19:18,6.563000202178955
DA018,2019-11-06,7:59,12.41485977172852
DA018,2019-11-06,12:03,28.4648609161377
DA018,2019-11-06,17:00,13.90198993682861
DA018,2019-11-06,21:36,16.5
DA018,2019-11-07,8:36,11.95985984802246
DA018,2019-11-07,12:00,34.89355087280273
DA018,2019-11-07,17:00,38.72183990478516
DA018,2019-11-07,21:36,9.15999984741211
DA018,2019-11-08,8:36,19.10635948181152
DA018,2019-11-08,11:58,14.18894004821777
DA018,2019-11-08,17:44,14.86285972595215
DA018,2019-11-09,7:59,12.42385959625244
DA018,2019-11-09,12:00,58.41239166259766
DA018,2019-11-09,17:00,16.89213943481445
DA018,2019-11-09,22:06,7.729750156402588
DA019,2019-10-29,08:00,2.144999980926514
DA019,2019-10-29,12:00,61.12607955932617
DA019,2019-10-29,17:31,25.62582969665527
DA019,2019-10-29,21:51,12.2096996307373
DA019,2019-10-30,08:00,1.88100004196167
DA019,2019-10-30,11:02,60.14286041259766
DA019,2019-10-30,17:21,13.91959953308105
DA019,2019-10-30,22:11,7.051449775695801
DA019,2019-10-31,8:35,10.533860206604
DA019,2019-10-31,11:50,23.6294002532959
DA019,2019-10-31,17:00,23.99588012695312
DA019,2019-10-31,22:51,12.2096996307373
DA019,2019-11-01,7:50,19.10635948181152
DA019,2019-11-01,12:05,26.65480995178223
DA019,2019-11-01,17:00,19.12236022949219
DA019,2019-11-01,19:21,13.08055019378662
DA019,2019-11-10,,8.37600040435791
DA019,2019-11-10,,26.10856056213379
DA019,2019-11-10,,31.38010025024414
DA019,2019-11-11,,31.16848945617676
DA019,2019-11-11,,24.48077964782715
DA019,2019-11-12,,12.30683994293213
DA019,2019-11-12,,65.01347351074219
DA019,2019-11-12,,38.72183990478516
DA019,2019-11-02,8:28,12.31136035919189
DA019,2019-11-02,12:05,27.10454940795898
DA019,2019-11-02,17:00,13.48320960998535
DA019,2019-11-03,,19.43400001525879
DA019,2019-11-03,,13.26385974884033
DA019,2019-11-03,,15.34589958190918
DA019,2019-11-03,,0.05265999957919121
DA019,2019-11-04,,24.05290031433105
DA019,2019-11-04,,17.02444076538086
DA019,2019-11-04,,10.86969947814941
DA019,2019-11-05,,2.079999923706055
DA019,2019-11-05,,55.26657867431641
DA019,2019-11-05,,17.62412071228027
DA019,2019-11-05,,15.91144943237305
DA019,2019-11-06,,12.41485977172852
DA019,2019-11-06,,10.533860206604
DA019,2019-11-06,,13.90198993682861
DA019,2019-11-07,,10.533860206604
DA019,2019-11-07,,34.89355087280273
DA019,2019-11-07,,38.72183990478516
DA019,2019-11-08,,19.10635948181152
DA019,2019-11-08,,14.18894004821777
DA019,2019-11-08,,10.533860206604
DA019,2019-11-09,,12.42385959625244
DA019,2019-11-09,,58.41239166259766
DA019,2019-11-09,,16.89213943481445
DA020,2019-10-29,,10.19668006896973
DA020,2019-10-29,,61.12607955932617
DA020,2019-10-29,,25.62582969665527
DA020,2019-10-29,,5.941750049591064
DA020,2019-10-30,,11.19268035888672
DA020,2019-10-30,,60.14286041259766
DA020,2019-10-30,,13.91959953308105
DA020,2019-10-30,,13.45849990844727
DA020,2019-10-31,,11.95985984802246
DA020,2019-10-31,,23.6294002532959
DA020,2019-10-31,,23.99588012695312
DA020,2019-10-31,,23.40169906616211
DA020,2019-11-01,,10.533860206604
DA020,2019-11-01,,26.65480995178223
DA020,2019-11-01,,19.12236022949219
DA020,2019-11-01,,8.644749641418457
DA020,2019-11-10,,8.37600040435791
DA020,2019-11-10,,26.10856056213379
DA020,2019-11-10,,31.38010025024414
DA020,2019-11-10,,3.375
DA020,2019-11-11,,9.491680145263672
DA020,2019-11-11,,31.16848945617676
DA020,2019-11-11,,24.48077964782715
DA020,2019-11-12,,12.30683994293213
DA020,2019-11-12,,65.01347351074219
DA020,2019-11-02,,12.31136035919189
DA020,2019-11-02,,27.10454940795898
DA020,2019-11-02,,13.48320960998535
DA020,2019-11-02,,6.640000343322754
DA020,2019-11-03,,9.130000114440918
DA020,2019-11-03,,28.4648609161377
DA020,2019-11-03,,15.34589958190918
DA020,2019-11-03,,18.43174934387207
DA020,2019-11-04,,24.05290031433105
DA020,2019-11-04,,17.02444076538086
DA020,2019-11-04,,25.5700798034668
DA020,2019-11-05,,10.13167953491211
DA020,2019-11-05,,55.26657867431641
DA020,2019-11-05,,17.62412071228027
DA020,2019-11-06,,12.41485977172852
DA020,2019-11-06,,28.4648609161377
DA020,2019-11-06,,13.90198993682861
DA020,2019-11-06,,8.043000221252441
DA020,2019-11-07,,1.425999999046326
DA020,2019-11-07,,38.72183990478516
DA020,2019-11-07,,11.22583961486816
DA020,2019-11-08,,10.533860206604
DA020,2019-11-08,,14.18894004821777
DA020,2019-11-08,,14.86285972595215
DA020,2019-11-09,,14.3138599395752
DA020,2019-11-09,,58.41239166259766
DA020,2019-11-09,,16.89213943481445
DA020,2019-11-09,,2.342999935150146
DA021,2019-10-29,8:02,12.67885971069336
DA021,2019-10-29,11:45,61.12607955932617
DA021,2019-10-29,17:00,25.62582969665527
DA021,2019-10-29,22:45,13.82999992370605
DA021,2019-10-30,8:45,12.41485977172852
DA021,2019-10-30,12:52,60.14286041259766
DA021,2019-10-30,17:00,13.91959953308105
DA021,2019-10-30,19:56,17.20499992370605
DA021,2019-10-31,6:45,11.95985984802246
DA021,2019-10-31,12:37,23.6294002532959
DA021,2019-10-31,17:00,23.99588012695312
DA021,2019-10-31,20:31,19.22999954223633
DA021,2019-11-01,08:00,19.10635948181152
DA021,2019-11-01,12:00,26.65480995178223
DA021,2019-11-01,16:52,19.12236022949219
DA021,2019-11-01,20:57,19.22999954223633
DA021,2019-11-10,7:52,5.688000202178955
DA021,2019-11-10,12:07,26.10856056213379
DA021,2019-11-10,17:52,31.38010025024414
DA021,2019-11-11,,18.17486000061035
DA021,2019-11-11,,31.16848945617676
DA021,2019-11-11,,24.48077964782715
DA021,2019-11-12,,12.30683994293213
DA021,2019-11-12,,65.01347351074219
DA021,2019-11-12,,38.72183990478516
DA021,2019-11-02,08:00,12.31136035919189
DA021,2019-11-02,12:00,27.10454940795898
DA021,2019-11-02,17:37,13.48320960998535
DA021,2019-11-02,20:37,19.22999954223633
DA021,2019-11-03,7:52,19.43400001525879
DA021,2019-11-03,12:00,19.49935913085938
DA021,2019-11-03,17:00,15.34589958190918
DA021,2019-11-03,20:22,19.22999954223633
DA021,2019-11-04,6:30,15.80000019073486
DA021,2019-11-04,11:52,24.05290031433105
DA021,2019-11-04,17:00,17.02444076538086
DA021,2019-11-04,21:37,3.375
DA021,2019-11-05,7:37,12.61386013031006
DA021,2019-11-05,12:43,55.26657867431641
DA021,2019-11-05,17:00,17.62412071228027
DA021,2019-11-05,20:07,3.375
DA021,2019-11-06,8:07,12.41485977172852
DA021,2019-11-06,12:00,19.49935913085938
DA021,2019-11-06,17:00,13.90198993682861
DA021,2019-11-06,20:37,3.375
DA021,2019-11-07,7:52,5.451839923858643
DA021,2019-11-07,12:00,34.89355087280273
DA021,2019-11-07,17:00,38.72183990478516
DA021,2019-11-07,19:12,3.375
DA021,2019-11-08,8:22,10.533860206604
DA021,2019-11-08,12:45,14.18894004821777
DA021,2019-11-08,17:00,14.86285972595215
DA021,2019-11-09,7:30,12.42385959625244
DA021,2019-11-09,13:00,58.41239166259766
DA021,2019-11-09,17:00,16.89213943481445
DA022,2019-10-29,8:03,12.67885971069336
DA022,2019-10-29,12:00,61.12607955932617
DA022,2019-10-29,17:00,25.62582969665527
DA022,2019-10-29,19:59,10.01074981689453
DA022,2019-10-30,7:48,20.27486038208008
DA022,2019-10-30,12:48,60.14286041259766
DA022,2019-10-30,17:00,13.91959953308105
DA022,2019-10-30,19:08,7.384749889373779
DA022,2019-10-31,7:10,11.95985984802246
DA022,2019-10-31,12:00,23.6294002532959
DA022,2019-10-31,17:00,23.99588012695312
DA022,2019-10-31,22:03,8.734749794006348
DA022,2019-11-01,8:13,19.10635948181152
DA022,2019-11-01,12:55,26.65480995178223
DA022,2019-11-01,17:00,19.12236022949219
DA022,2019-11-01,19:59,6.035999774932861
DA022,2019-11-10,,8.37600040435791
DA022,2019-11-10,,26.10856056213379
DA022,2019-11-10,,31.38010025024414
DA022,2019-11-10,,3.693000078201294
DA022,2019-11-11,,19.83386039733887
DA022,2019-11-11,,31.16848945617676
DA022,2019-11-11,,24.48077964782715
DA022,2019-11-12,,12.30683994293213
DA022,2019-11-12,,65.01347351074219
DA022,2019-11-02,,12.31136035919189
DA022,2019-11-02,,27.10454940795898
DA022,2019-11-02,,13.48320960998535
DA022,2019-11-02,,6.035999774932861
DA022,2019-11-03,,12.13000011444092
DA022,2019-11-03,,28.4648609161377
DA022,2019-11-03,,15.34589958190918
DA022,2019-11-03,,9.704999923706055
DA022,2019-11-04,,22.44000053405762
DA022,2019-11-04,,24.05290031433105
DA022,2019-11-04,,17.02444076538086
DA022,2019-11-04,,8.850000381469727
DA022,2019-11-05,,12.61386013031006
DA022,2019-11-05,,55.26657867431641
DA022,2019-11-05,,17.62412071228027
DA022,2019-11-05,,1.350000023841858
DA022,2019-11-06,,12.41485977172852
DA022,2019-11-06,,28.4648609161377
DA022,2019-11-06,,13.90198993682861
DA022,2019-11-06,,1.350000023841858
DA022,2019-11-07,,5.451839923858643
DA022,2019-11-07,,34.89355087280273
DA022,2019-11-07,,38.72183990478516
DA022,2019-11-07,,3.320000171661377
DA022,2019-11-08,,19.10635948181152
DA022,2019-11-08,,14.18894004821777
DA022,2019-11-08,,14.86285972595215
DA022,2019-11-08,,1.350000023841858
DA022,2019-11-09,,12.42385959625244
DA022,2019-11-09,,58.41239166259766
DA022,2019-11-09,,16.89213943481445
DA022,2019-11-09,,2.342999935150146
DA023,2019-10-29,7:52,9.79675006866455
