Sampleid,DAY,TIME,c_硒ug
DA013,2019-11-12,,8.328309059143066
DA013,2019-11-02,08:00,3.107311010360718
DA013,2019-11-02,12:00,8.949034690856934
DA013,2019-11-02,17:00,3.753545045852661
DA013,2019-11-02,21:49,0.5529299974441528
DA013,2019-11-03,08:00,6.236999988555908
DA013,2019-11-03,12:00,8.280760765075684
DA013,2019-11-03,17:00,3.813010931015015
DA013,2019-11-03,21:46,0.0
DA013,2019-11-04,12:41,8.948271751403809
DA013,2019-11-04,16:56,7.868940830230713
DA013,2019-11-04,21:41,0.0
DA013,2019-11-05,08:00,0.03200000151991844
DA013,2019-11-05,12:00,15.01396560668945
DA013,2019-11-05,17:56,5.640673160552979
DA013,2019-11-05,20:56,0.5529299974441528
DA013,2019-11-06,08:00,1.886760950088501
DA013,2019-11-06,11:11,8.280760765075684
DA013,2019-11-06,17:41,3.953593015670776
DA013,2019-11-06,22:19,0.0
DA013,2019-11-07,8:49,2.568761110305786
DA013,2019-11-07,12:56,25.11229515075684
DA013,2019-11-07,17:00,8.328309059143066
DA013,2019-11-07,19:21,0.0
DA013,2019-11-08,7:19,1.886760950088501
DA013,2019-11-08,12:11,4.445316791534424
DA013,2019-11-08,17:00,14.12736129760742
DA013,2019-11-08,21:56,0.0
DA013,2019-11-09,6:57,3.184561014175415
DA013,2019-11-09,12:11,3.695307970046997
DA013,2019-11-09,17:00,5.489550113677979
DA013,2019-11-09,21:49,0.0
DA014,2019-10-29,8:54,3.806521892547607
DA014,2019-10-29,12:00,8.23577880859375
DA014,2019-10-29,16:47,13.45853233337402
DA014,2019-10-30,8:54,12.14952182769775
DA014,2019-10-30,12:00,26.54144287109375
DA014,2019-10-30,17:00,5.085212230682373
DA014,2019-10-30,20:21,0.0
DA014,2019-10-31,08:00,4.455522060394287
DA014,2019-10-31,12:00,6.560822010040283
DA014,2019-10-31,17:25,9.764291763305664
DA014,2019-10-31,21:32,0.0
DA014,2019-11-01,08:00,3.773521900177002
DA014,2019-11-01,12:00,13.16137981414795
DA014,2019-11-01,17:25,12.84092998504639
DA014,2019-11-01,21:45,0.0
DA014,2019-11-10,8:47,0.0
DA014,2019-11-10,12:00,10.27846336364746
DA014,2019-11-10,17:00,13.39963817596436
DA014,2019-11-10,21:32,0.0
DA014,2019-11-11,,8.44552230834961
DA014,2019-11-11,,14.38036823272705
DA014,2019-11-11,,12.59696960449219
DA014,2019-11-12,,9.185667991638184
DA014,2019-11-12,,35.08792114257812
DA014,2019-11-12,,10.21506977081299
DA014,2019-11-02,08:00,4.994071960449219
DA014,2019-11-02,12:00,10.83579635620117
DA014,2019-11-02,17:04,5.640305995941162
DA014,2019-11-02,20:00,0.0
DA014,2019-11-03,7:55,6.236999988555908
DA014,2019-11-03,12:09,6.970521926879883
DA014,2019-11-03,16:47,5.699771881103516
DA014,2019-11-03,21:55,0.0
DA014,2019-11-04,08:00,0.0
DA014,2019-11-04,11:24,10.83503341674805
DA014,2019-11-04,16:25,9.755702018737793
DA014,2019-11-04,21:30,0.0
DA014,2019-11-05,7:32,3.805521965026855
DA014,2019-11-05,11:54,16.90072631835938
DA014,2019-11-05,17:40,7.5274338722229
DA014,2019-11-05,20:00,0.0
DA014,2019-11-06,8:24,3.773521900177002
DA014,2019-11-06,12:54,6.970521926879883
DA014,2019-11-06,16:32,5.840353965759277
DA014,2019-11-06,21:47,0.0
DA014,2019-11-07,8:09,9.202168464660645
DA014,2019-11-07,12:00,26.99905586242676
DA014,2019-11-07,17:00,10.21506977081299
DA014,2019-11-07,19:47,0.0
DA014,2019-11-08,7:55,3.773521900177002
DA014,2019-11-08,11:54,6.332077980041504
DA014,2019-11-08,16:19,16.01412200927734
DA014,2019-11-08,21:32,0.0
DA014,2019-11-09,08:00,5.071321964263916
DA014,2019-11-09,11:15,5.582068920135498
DA014,2019-11-09,17:30,7.3763108253479
DA014,2019-11-09,20:40,0.0
DA015,2019-10-29,8:18,3.806521892547607
DA015,2019-10-29,12:00,8.23577880859375
DA015,2019-10-29,17:00,13.45853233337402
DA015,2019-10-30,7:14,3.773521900177002
DA015,2019-10-30,12:51,26.54144287109375
DA015,2019-10-30,17:00,5.085212230682373
DA015,2019-10-31,08:00,4.455522060394287
DA015,2019-10-31,12:00,6.560822010040283
DA015,2019-10-31,17:00,9.764291763305664
DA015,2019-11-01,7:21,3.773521900177002
DA015,2019-11-01,12:00,13.16137981414795
DA015,2019-11-01,17:00,12.84092998504639
DA015,2019-11-10,8:13,3.773521900177002
DA015,2019-11-10,12:13,1.886760950088501
DA015,2019-11-10,17:00,21.13899230957031
DA015,2019-11-11,,11.32985782623291
DA015,2019-11-11,,14.38036823272705
DA015,2019-11-11,,12.59696960449219
DA015,2019-11-12,,9.185667991638184
DA015,2019-11-12,,35.08792114257812
DA015,2019-11-12,,10.21506977081299
DA015,2019-11-02,8:13,4.994071960449219
DA015,2019-11-02,12:00,10.83579635620117
DA015,2019-11-02,17:00,5.640305995941162
DA015,2019-11-03,8:13,3.773521900177002
DA015,2019-11-03,12:00,6.970521926879883
DA015,2019-11-03,17:00,5.699771881103516
DA015,2019-11-04,7:14,3.773521900177002
DA015,2019-11-04,12:00,10.83503341674805
DA015,2019-11-04,17:00,9.755702018737793
DA015,2019-11-05,7:21,3.805521965026855
DA015,2019-11-05,12:23,16.90072631835938
DA015,2019-11-05,17:44,7.5274338722229
DA015,2019-11-06,7:28,3.773521900177002
DA015,2019-11-06,11:36,6.970521926879883
DA015,2019-11-06,17:48,5.840353965759277
DA015,2019-11-07,7:21,9.202168464660645
DA015,2019-11-07,11:58,26.99905586242676
DA015,2019-11-07,17:00,10.21506977081299
DA015,2019-11-08,7:21,3.773521900177002
DA015,2019-11-08,12:00,6.332077980041504
DA015,2019-11-08,17:00,16.01412200927734
DA015,2019-11-09,08:00,5.071321964263916
DA015,2019-11-09,12:10,5.582068920135498
DA015,2019-11-09,17:54,7.3763108253479
DA016,2019-10-29,8:07,0.03299999982118607
DA016,2019-10-29,12:00,6.349018096923828
DA016,2019-10-29,17:00,11.57177066802979
DA016,2019-10-30,7:24,0.0
DA016,2019-10-30,12:00,24.6546802520752
DA016,2019-10-30,17:00,3.198451042175293
DA016,2019-10-31,7:01,2.568761110305786
DA016,2019-10-31,12:01,4.674060821533203
DA016,2019-10-31,17:00,7.877531051635742
DA016,2019-11-01,7:24,1.886760950088501
DA016,2019-11-01,12:00,11.27461910247803
DA016,2019-11-01,17:00,10.95416927337646
DA016,2019-11-10,,3.773521900177002
DA016,2019-11-10,,10.27846336364746
DA016,2019-11-10,,13.39963817596436
DA016,2019-11-11,,16.8215217590332
DA016,2019-11-11,,14.38036823272705
DA016,2019-11-11,,12.59696960449219
DA016,2019-11-12,,9.185667991638184
DA016,2019-11-12,,35.08792114257812
DA016,2019-11-02,08:00,3.107311010360718
DA016,2019-11-02,12:00,8.949034690856934
DA016,2019-11-02,17:47,3.753545045852661
DA016,2019-11-03,08:00,1.886760950088501
DA016,2019-11-03,12:00,5.083761215209961
DA016,2019-11-03,17:00,3.813010931015015
DA016,2019-11-04,7:31,1.886760950088501
DA016,2019-11-04,12:01,8.948271751403809
DA016,2019-11-04,17:24,7.868940830230713
DA016,2019-11-05,,1.918761014938354
DA016,2019-11-05,,15.01396560668945
DA016,2019-11-05,,5.640673160552979
DA016,2019-11-06,,10.26276111602783
DA016,2019-11-06,,8.280760765075684
DA016,2019-11-06,,3.953593015670776
DA016,2019-11-07,,8.959001541137695
DA016,2019-11-07,,3.773521900177002
DA016,2019-11-07,,12.24059963226318
DA016,2019-11-08,,3.773521900177002
DA016,2019-11-08,,6.332077980041504
DA016,2019-11-08,,10.21506977081299
DA016,2019-11-09,,5.071321964263916
DA016,2019-11-09,,5.582068920135498
DA016,2019-11-09,,7.3763108253479
DA017,2019-10-29,7:18,1.919760942459106
DA017,2019-10-29,12:15,8.23577880859375
DA017,2019-10-29,17:00,13.45853233337402
DA017,2019-10-29,22:03,0.0
DA017,2019-10-30,08:00,12.14952182769775
DA017,2019-10-30,11:25,26.54144287109375
DA017,2019-10-30,17:00,5.085212230682373
DA017,2019-10-30,22:26,0.0
DA017,2019-10-31,08:00,4.455522060394287
DA017,2019-10-31,12:00,6.560822010040283
DA017,2019-10-31,17:00,9.764291763305664
DA017,2019-10-31,19:11,0.0
DA017,2019-11-01,08:00,3.773521900177002
DA017,2019-11-01,12:00,13.16137981414795
DA017,2019-11-01,18:00,12.84092998504639
DA017,2019-11-01,21:48,0.0
DA017,2019-11-10,,0.0
DA017,2019-11-10,,10.27846336364746
DA017,2019-11-10,,13.39963817596436
DA017,2019-11-10,,0.0
DA017,2019-11-11,,16.8215217590332
DA017,2019-11-11,,14.38036823272705
DA017,2019-11-11,,12.59696960449219
DA017,2019-11-12,,9.185667991638184
DA017,2019-11-12,,35.08792114257812
DA017,2019-11-02,6:46,4.994071960449219
DA017,2019-11-02,11:26,10.83579635620117
DA017,2019-11-02,17:11,5.640305995941162
DA017,2019-11-02,20:48,0.0
DA017,2019-11-03,7:51,6.236999988555908
DA017,2019-11-03,12:00,10.16752243041992
DA017,2019-11-03,17:00,5.699771881103516
DA017,2019-11-03,21:07,0.0
DA017,2019-11-04,08:00,0.0
DA017,2019-11-04,12:00,10.83503341674805
DA017,2019-11-04,17:30,9.755702018737793
DA017,2019-11-04,21:56,0.0
DA017,2019-11-05,7:11,3.805521965026855
DA017,2019-11-05,12:00,16.90072631835938
DA017,2019-11-05,17:00,7.5274338722229
DA017,2019-11-05,19:50,0.0
DA017,2019-11-06,7:56,3.773521900177002
DA017,2019-11-06,12:00,10.16752243041992
DA017,2019-11-06,17:00,5.840353965759277
DA017,2019-11-06,22:15,0.0
DA017,2019-11-07,7:56,2.124167919158936
DA017,2019-11-07,11:56,26.99905586242676
DA017,2019-11-07,17:00,10.21506977081299
DA017,2019-11-07,20:00,0.0
DA017,2019-11-08,,3.773521900177002
DA017,2019-11-08,,6.332077980041504
DA017,2019-11-08,,16.01412200927734
DA017,2019-11-08,,0.0
DA017,2019-11-09,,5.071321964263916
DA017,2019-11-09,,5.582068920135498
DA017,2019-11-09,,7.3763108253479
DA017,2019-11-09,,0.0
DA018,2019-10-29,08:00,3.806521892547607
DA018,2019-10-29,12:00,8.23577880859375
DA018,2019-10-29,16:09,13.45853233337402
DA018,2019-10-29,21:09,0.0
DA018,2019-10-30,6:03,2.884335994720459
DA018,2019-10-30,12:43,26.54144287109375
DA018,2019-10-30,17:00,5.085212230682373
DA018,2019-10-30,22:09,0.0
DA018,2019-10-31,08:00,4.455522060394287
DA018,2019-10-31,12:00,6.560822010040283
DA018,2019-10-31,17:51,9.764291763305664
DA018,2019-10-31,21:36,0.0
DA018,2019-11-01,08:00,3.773521900177002
DA018,2019-11-01,12:00,13.16137981414795
DA018,2019-11-01,17:00,12.84092998504639
DA018,2019-11-01,21:21,0.0
DA018,2019-11-10,6:36,0.0
DA018,2019-11-10,12:00,10.27846336364746
DA018,2019-11-10,16:48,13.39963817596436
DA018,2019-11-10,21:44,0.0
DA018,2019-11-11,,7.556335926055908
DA018,2019-11-11,,14.38036823272705
DA018,2019-11-11,,12.59696960449219
DA018,2019-11-12,,9.185667991638184
DA018,2019-11-12,,35.08792114257812
DA018,2019-11-12,,10.21506977081299
DA018,2019-11-12,,8.37600040435791
DA018,2019-11-02,8:13,4.994071960449219
DA018,2019-11-02,11:58,10.83579635620117
DA018,2019-11-02,17:00,5.640305995941162
DA018,2019-11-02,19:09,0.0
DA018,2019-11-03,08:00,6.236999988555908
DA018,2019-11-03,12:00,10.16752243041992
DA018,2019-11-03,17:00,5.699771881103516
DA018,2019-11-03,21:09,0.0
DA018,2019-11-04,08:00,0.0
DA018,2019-11-04,12:43,10.83503341674805
DA018,2019-11-04,17:00,9.755702018737793
DA018,2019-11-04,21:44,0.0
DA018,2019-11-05,8:13,3.773521900177002
DA018,2019-11-05,11:58,16.90072631835938
DA018,2019-11-05,17:00,7.5274338722229
DA018,2019-11-05,19:18,0.0
DA018,2019-11-06,7:59,3.773521900177002
DA018,2019-11-06,12:03,10.16752243041992
DA018,2019-11-06,17:00,5.840353965759277
DA018,2019-11-06,21:36,0.0
DA018,2019-11-07,8:36,4.455522060394287
DA018,2019-11-07,12:00,26.99905586242676
DA018,2019-11-07,17:00,10.21506977081299
DA018,2019-11-07,21:36,0.0
DA018,2019-11-08,8:36,3.773521900177002
DA018,2019-11-08,11:58,6.332077980041504
DA018,2019-11-08,17:44,16.01412200927734
DA018,2019-11-09,7:59,5.071321964263916
DA018,2019-11-09,12:00,5.582068920135498
DA018,2019-11-09,17:00,7.3763108253479
DA018,2019-11-09,22:06,0.0
DA019,2019-10-29,08:00,0.03299999982118607
DA019,2019-10-29,12:00,8.23577880859375
DA019,2019-10-29,17:31,13.45853233337402
DA019,2019-10-29,21:51,0.0
DA019,2019-10-30,08:00,0.0
DA019,2019-10-30,11:02,26.54144287109375
DA019,2019-10-30,17:21,5.085212230682373
DA019,2019-10-30,22:11,0.0
DA019,2019-10-31,8:35,3.773521900177002
DA019,2019-10-31,11:50,6.560822010040283
DA019,2019-10-31,17:00,9.764291763305664
DA019,2019-10-31,22:51,0.0
DA019,2019-11-01,7:50,3.773521900177002
DA019,2019-11-01,12:05,13.16137981414795
DA019,2019-11-01,17:00,12.84092998504639
DA019,2019-11-01,19:21,0.0
DA019,2019-11-10,,0.0
DA019,2019-11-10,,10.27846336364746
DA019,2019-11-10,,13.39963817596436
DA019,2019-11-11,,14.38036823272705
DA019,2019-11-11,,12.59696960449219
DA019,2019-11-12,,9.185667991638184
DA019,2019-11-12,,35.08792114257812
DA019,2019-11-12,,10.21506977081299
DA019,2019-11-02,8:28,4.994071960449219
DA019,2019-11-02,12:05,10.83579635620117
DA019,2019-11-02,17:00,5.640305995941162
DA019,2019-11-03,,6.236999988555908
DA019,2019-11-03,,5.567522048950195
DA019,2019-11-03,,5.699771881103516
DA019,2019-11-03,,0.5529299974441528
DA019,2019-11-04,,10.83503341674805
DA019,2019-11-04,,9.755702018737793
DA019,2019-11-04,,0.0
DA019,2019-11-05,,0.03200000151991844
DA019,2019-11-05,,16.90072631835938
DA019,2019-11-05,,7.5274338722229
DA019,2019-11-05,,0.0
DA019,2019-11-06,,3.773521900177002
DA019,2019-11-06,,3.773521900177002
DA019,2019-11-06,,5.840353965759277
DA019,2019-11-07,,3.773521900177002
DA019,2019-11-07,,26.99905586242676
DA019,2019-11-07,,10.21506977081299
DA019,2019-11-08,,3.773521900177002
DA019,2019-11-08,,6.332077980041504
DA019,2019-11-08,,3.773521900177002
DA019,2019-11-09,,5.071321964263916
DA019,2019-11-09,,5.582068920135498
DA019,2019-11-09,,7.3763108253479
DA020,2019-10-29,,2.917335987091064
DA020,2019-10-29,,8.23577880859375
DA020,2019-10-29,,13.45853233337402
DA020,2019-10-29,,0.0
DA020,2019-10-30,,2.884335994720459
DA020,2019-10-30,,26.54144287109375
DA020,2019-10-30,,5.085212230682373
DA020,2019-10-30,,0.0
DA020,2019-10-31,,4.455522060394287
DA020,2019-10-31,,6.560822010040283
DA020,2019-10-31,,9.764291763305664
DA020,2019-10-31,,0.0
DA020,2019-11-01,,3.773521900177002
DA020,2019-11-01,,13.16137981414795
DA020,2019-11-01,,12.84092998504639
DA020,2019-11-01,,0.0
DA020,2019-11-10,,0.0
DA020,2019-11-10,,10.27846336364746
DA020,2019-11-10,,13.39963817596436
DA020,2019-11-10,,0.0
DA020,2019-11-11,,7.556335926055908
DA020,2019-11-11,,14.38036823272705
DA020,2019-11-11,,12.59696960449219
DA020,2019-11-12,,9.185667991638184
DA020,2019-11-12,,35.08792114257812
DA020,2019-11-02,,4.994071960449219
DA020,2019-11-02,,10.83579635620117
DA020,2019-11-02,,5.640305995941162
DA020,2019-11-02,,0.0
DA020,2019-11-03,,3.464999914169312
DA020,2019-11-03,,10.16752243041992
DA020,2019-11-03,,5.699771881103516
DA020,2019-11-03,,0.0
DA020,2019-11-04,,10.83503341674805
DA020,2019-11-04,,9.755702018737793
DA020,2019-11-04,,0.0
DA020,2019-11-05,,2.916336059570312
DA020,2019-11-05,,16.90072631835938
DA020,2019-11-05,,7.5274338722229
DA020,2019-11-06,,3.773521900177002
DA020,2019-11-06,,10.16752243041992
DA020,2019-11-06,,5.840353965759277
DA020,2019-11-06,,0.0
DA020,2019-11-07,,0.6819999814033508
DA020,2019-11-07,,10.21506977081299
DA020,2019-11-07,,1.442167997360229
DA020,2019-11-08,,3.773521900177002
DA020,2019-11-08,,6.332077980041504
DA020,2019-11-08,,16.01412200927734
DA020,2019-11-09,,6.36912202835083
DA020,2019-11-09,,5.582068920135498
DA020,2019-11-09,,7.3763108253479
DA020,2019-11-09,,0.0
DA021,2019-10-29,8:02,3.806521892547607
DA021,2019-10-29,11:45,8.23577880859375
DA021,2019-10-29,17:00,13.45853233337402
DA021,2019-10-29,22:45,0.0
DA021,2019-10-30,8:45,3.773521900177002
DA021,2019-10-30,12:52,26.54144287109375
DA021,2019-10-30,17:00,5.085212230682373
DA021,2019-10-30,19:56,0.0
DA021,2019-10-31,6:45,4.455522060394287
DA021,2019-10-31,12:37,6.560822010040283
DA021,2019-10-31,17:00,9.764291763305664
DA021,2019-10-31,20:31,0.0
DA021,2019-11-01,08:00,3.773521900177002
DA021,2019-11-01,12:00,13.16137981414795
DA021,2019-11-01,16:52,12.84092998504639
DA021,2019-11-01,20:57,0.0
DA021,2019-11-10,7:52,0.0
DA021,2019-11-10,12:07,10.27846336364746
DA021,2019-11-10,17:52,13.39963817596436
DA021,2019-11-11,,16.15702247619629
DA021,2019-11-11,,14.38036823272705
DA021,2019-11-11,,12.59696960449219
DA021,2019-11-12,,9.185667991638184
DA021,2019-11-12,,35.08792114257812
DA021,2019-11-12,,10.21506977081299
DA021,2019-11-02,08:00,4.994071960449219
DA021,2019-11-02,12:00,10.83579635620117
DA021,2019-11-02,17:37,5.640305995941162
DA021,2019-11-02,20:37,0.0
DA021,2019-11-03,7:52,6.236999988555908
DA021,2019-11-03,12:00,6.970521926879883
DA021,2019-11-03,17:00,5.699771881103516
DA021,2019-11-03,20:22,0.0
DA021,2019-11-04,6:30,0.0
DA021,2019-11-04,11:52,10.83503341674805
DA021,2019-11-04,17:00,9.755702018737793
DA021,2019-11-04,21:37,0.0
DA021,2019-11-05,7:37,3.805521965026855
DA021,2019-11-05,12:43,16.90072631835938
DA021,2019-11-05,17:00,7.5274338722229
DA021,2019-11-05,20:07,0.0
DA021,2019-11-06,8:07,3.773521900177002
DA021,2019-11-06,12:00,6.970521926879883
DA021,2019-11-06,17:00,5.840353965759277
DA021,2019-11-06,20:37,0.0
DA021,2019-11-07,7:52,2.124167919158936
DA021,2019-11-07,12:00,26.99905586242676
DA021,2019-11-07,17:00,10.21506977081299
DA021,2019-11-07,19:12,0.0
DA021,2019-11-08,8:22,3.773521900177002
DA021,2019-11-08,12:45,6.332077980041504
DA021,2019-11-08,17:00,16.01412200927734
DA021,2019-11-09,7:30,5.071321964263916
DA021,2019-11-09,13:00,5.582068920135498
DA021,2019-11-09,17:00,7.3763108253479
DA022,2019-10-29,8:03,3.806521892547607
DA022,2019-10-29,12:00,8.23577880859375
DA022,2019-10-29,17:00,13.45853233337402
DA022,2019-10-29,19:59,0.0
DA022,2019-10-30,7:48,12.14952182769775
DA022,2019-10-30,12:48,26.54144287109375
DA022,2019-10-30,17:00,5.085212230682373
DA022,2019-10-30,19:08,0.0
DA022,2019-10-31,7:10,4.455522060394287
DA022,2019-10-31,12:00,6.560822010040283
DA022,2019-10-31,17:00,9.764291763305664
DA022,2019-10-31,22:03,0.0
DA022,2019-11-01,8:13,3.773521900177002
DA022,2019-11-01,12:55,13.16137981414795
DA022,2019-11-01,17:00,12.84092998504639
DA022,2019-11-01,19:59,0.0
DA022,2019-11-10,,0.0
DA022,2019-11-10,,10.27846336364746
DA022,2019-11-10,,13.39963817596436
DA022,2019-11-10,,0.0
DA022,2019-11-11,,16.8215217590332
DA022,2019-11-11,,14.38036823272705
DA022,2019-11-11,,12.59696960449219
DA022,2019-11-12,,9.185667991638184
DA022,2019-11-12,,35.08792114257812
DA022,2019-11-02,,4.994071960449219
DA022,2019-11-02,,10.83579635620117
DA022,2019-11-02,,5.640305995941162
DA022,2019-11-02,,0.0
DA022,2019-11-03,,3.464999914169312
DA022,2019-11-03,,10.16752243041992
DA022,2019-11-03,,5.699771881103516
DA022,2019-11-03,,0.0
DA022,2019-11-04,,0.0
DA022,2019-11-04,,10.83503341674805
DA022,2019-11-04,,9.755702018737793
DA022,2019-11-04,,0.0
DA022,2019-11-05,,3.805521965026855
DA022,2019-11-05,,16.90072631835938
DA022,2019-11-05,,7.5274338722229
DA022,2019-11-05,,0.0
DA022,2019-11-06,,3.773521900177002
DA022,2019-11-06,,10.16752243041992
DA022,2019-11-06,,5.840353965759277
DA022,2019-11-06,,0.0
DA022,2019-11-07,,2.124167919158936
DA022,2019-11-07,,26.99905586242676
DA022,2019-11-07,,10.21506977081299
DA022,2019-11-07,,0.0
DA022,2019-11-08,,3.773521900177002
DA022,2019-11-08,,6.332077980041504
DA022,2019-11-08,,16.01412200927734
DA022,2019-11-08,,0.0
DA022,2019-11-09,,5.071321964263916
DA022,2019-11-09,,5.582068920135498
DA022,2019-11-09,,7.3763108253479
DA022,2019-11-09,,0.0
DA023,2019-10-29,7:52,0.03299999982118607
DA023,2019-10-29,11:58,6.349018096923828
DA023,2019-10-29,17:00,11.57177066802979
DA023,2019-10-29,20:27,5.411200046539307
DA023,2019-10-30,7:35,0.0
DA023,2019-10-30,12:50,24.6546802520752
DA023,2019-10-30,17:27,3.198451042175293
DA023,2019-10-30,22:12,0.0
DA023,2019-10-31,08:00,2.568761110305786
DA023,2019-10-31,12:00,4.674060821533203
DA023,2019-10-31,17:05,7.877531051635742
DA023,2019-10-31,21:52,0.0
DA023,2019-11-01,7:35,1.886760950088501
DA023,2019-11-01,12:13,11.27461910247803
DA023,2019-11-01,17:52,10.95416927337646
DA023,2019-11-01,22:42,0.0
DA023,2019-11-10,7:57,0.0
DA023,2019-11-10,11:58,10.27846336364746
DA023,2019-11-10,17:27,13.39963817596436
DA023,2019-11-10,22:07,0.5529299974441528
DA023,2019-11-11,,16.8215217590332
DA023,2019-11-11,,14.38036823272705
DA023,2019-11-11,,12.59696960449219
DA023,2019-11-11,,4.327016830444336
DA023,2019-11-12,,9.185667991638184
DA023,2019-11-12,,35.08792114257812
DA023,2019-11-02,7:28,3.107311010360718
DA023,2019-11-02,12:35,8.949034690856934
DA023,2019-11-02,17:42,3.753545045852661
DA023,2019-11-03,8:35,3.464999914169312
DA023,2019-11-03,12:00,8.280760765075684
DA023,2019-11-03,17:00,3.813010931015015
DA023,2019-11-03,21:57,0.5529299974441528
DA023,2019-11-04,6:43,0.0
DA023,2019-11-04,12:43,8.948271751403809
DA023,2019-11-04,17:00,7.868940830230713
DA023,2019-11-04,20:37,0.5529299974441528
DA023,2019-11-05,08:00,1.918761014938354
DA023,2019-11-05,12:00,15.01396560668945
DA023,2019-11-05,17:52,5.640673160552979
DA023,2019-11-06,08:00,10.26276111602783
DA023,2019-11-06,11:22,8.280760765075684
DA023,2019-11-06,17:05,3.953593015670776
DA023,2019-11-06,21:57,4.327016830444336
DA023,2019-11-07,8:22,9.64100170135498
DA023,2019-11-07,12:00,26.99905586242676
DA023,2019-11-07,17:00,3.773521900177002
DA023,2019-11-07,20:00,12.79353046417236
DA023,2019-11-08,7:35,3.773521900177002
DA023,2019-11-08,12:00,6.332077980041504
DA023,2019-11-08,17:00,3.773521900177002
DA023,2019-11-08,22:02,6.441547870635986
DA023,2019-11-09,7:58,5.071321964263916
DA023,2019-11-09,12:00,5.582068920135498
DA023,2019-11-09,16:12,7.3763108253479
DA023,2019-11-09,22:27,0.0
DA024,2019-10-29,7:07,2.917335987091064
DA024,2019-10-29,12:00,8.23577880859375
DA024,2019-10-29,17:00,13.45853233337402
DA024,2019-10-29,19:12,0.0
DA024,2019-10-30,6:42,2.884335994720459
DA024,2019-10-30,12:00,26.54144287109375
DA024,2019-10-30,17:00,5.085212230682373
DA024,2019-10-30,20:00,0.0
DA024,2019-10-31,7:24,4.455522060394287
