Sampleid,DAY,TIME,c_磷毫克
DA013,2019-11-02,12:00,302.2686767578125
DA013,2019-11-02,17:00,171.9216918945312
DA013,2019-11-02,21:49,2.369699954986572
DA013,2019-11-03,08:00,211.8600006103516
DA013,2019-11-03,12:00,166.4103851318359
DA013,2019-11-03,17:00,172.4610900878906
DA013,2019-11-03,21:46,0.0
DA013,2019-11-04,12:41,189.4338989257812
DA013,2019-11-04,16:56,255.0549926757812
DA013,2019-11-04,21:41,0.0
DA013,2019-11-05,08:00,51.20000076293945
DA013,2019-11-05,12:00,448.0261840820312
DA013,2019-11-05,17:56,237.1233825683594
DA013,2019-11-05,20:56,2.369699954986572
DA013,2019-11-06,08:00,111.7203903198242
DA013,2019-11-06,11:11,166.4103851318359
DA013,2019-11-06,17:41,182.2050933837891
DA013,2019-11-06,22:19,0.0
DA013,2019-11-07,8:49,98.54039001464844
DA013,2019-11-07,12:56,307.802978515625
DA013,2019-11-07,17:00,425.0050048828125
DA013,2019-11-07,19:21,0.0
DA013,2019-11-08,7:19,74.6703872680664
DA013,2019-11-08,12:11,215.2503967285156
DA013,2019-11-08,17:00,181.5303955078125
DA013,2019-11-08,21:56,0.0
DA013,2019-11-09,6:57,123.8103866577148
DA013,2019-11-09,12:11,478.7266845703125
DA013,2019-11-09,17:00,174.7262878417969
DA013,2019-11-09,21:49,0.0
DA014,2019-10-29,8:54,202.1407775878906
DA014,2019-10-29,12:00,772.1211547851562
DA014,2019-10-29,16:47,467.1234741210938
DA014,2019-10-30,8:54,227.3407745361328
DA014,2019-10-30,12:00,394.7747802734375
DA014,2019-10-30,17:00,231.1897735595703
DA014,2019-10-30,20:21,0.0
DA014,2019-10-31,08:00,173.2107849121094
DA014,2019-10-31,12:00,323.8843688964844
DA014,2019-10-31,17:25,341.3192749023438
DA014,2019-10-31,21:32,0.0
DA014,2019-11-01,08:00,149.3407745361328
DA014,2019-11-01,12:00,331.9432678222656
DA014,2019-11-01,17:25,268.8490905761719
DA014,2019-11-01,21:45,0.0
DA014,2019-11-10,8:47,0.0
DA014,2019-11-10,12:00,361.8216857910156
DA014,2019-11-10,17:00,353.8666687011719
DA014,2019-11-10,21:32,0.0
DA014,2019-11-11,,190.9407806396484
DA014,2019-11-11,,363.6292724609375
DA014,2019-11-11,,429.0683898925781
DA014,2019-11-12,,216.3952026367188
DA014,2019-11-12,,606.8251953125
DA014,2019-11-12,,499.6753845214844
DA014,2019-11-02,08:00,195.5557861328125
DA014,2019-11-02,12:00,376.9390869140625
DA014,2019-11-02,17:04,246.5920867919922
DA014,2019-11-02,20:00,0.0
DA014,2019-11-03,7:55,211.8600006103516
DA014,2019-11-03,12:09,195.2107849121094
DA014,2019-11-03,16:47,247.1314849853516
DA014,2019-11-03,21:55,0.0
DA014,2019-11-04,08:00,0.0
DA014,2019-11-04,11:24,264.1042785644531
DA014,2019-11-04,16:25,329.7253723144531
DA014,2019-11-04,21:30,0.0
DA014,2019-11-05,7:32,200.5407867431641
DA014,2019-11-05,11:54,522.6965942382812
DA014,2019-11-05,17:40,311.7937927246094
DA014,2019-11-05,20:00,0.0
DA014,2019-11-06,8:24,186.3907775878906
DA014,2019-11-06,12:54,195.2107849121094
DA014,2019-11-06,16:32,256.87548828125
DA014,2019-11-06,21:47,0.0
DA014,2019-11-07,8:09,165.8751983642578
DA014,2019-11-07,12:00,382.473388671875
DA014,2019-11-07,17:00,499.6753845214844
DA014,2019-11-07,19:47,0.0
DA014,2019-11-08,7:55,149.3407745361328
DA014,2019-11-08,11:54,289.9207763671875
DA014,2019-11-08,16:19,256.2007751464844
DA014,2019-11-08,21:32,0.0
DA014,2019-11-09,08:00,198.4807739257812
DA014,2019-11-09,11:15,553.3970947265625
DA014,2019-11-09,17:30,249.3966827392578
DA014,2019-11-09,20:40,0.0
DA015,2019-10-29,8:18,202.1407775878906
DA015,2019-10-29,12:00,772.1211547851562
DA015,2019-10-29,17:00,467.1234741210938
DA015,2019-10-30,7:14,186.3907775878906
DA015,2019-10-30,12:51,394.7747802734375
DA015,2019-10-30,17:00,231.1897735595703
DA015,2019-10-31,08:00,173.2107849121094
DA015,2019-10-31,12:00,323.8843688964844
DA015,2019-10-31,17:00,341.3192749023438
DA015,2019-11-01,7:21,149.3407745361328
DA015,2019-11-01,12:00,331.9432678222656
DA015,2019-11-01,17:00,268.8490905761719
DA015,2019-11-10,8:13,149.3407745361328
DA015,2019-11-10,12:13,74.6703872680664
DA015,2019-11-10,17:00,483.7221984863281
DA015,2019-11-11,,305.0911865234375
DA015,2019-11-11,,363.6292724609375
DA015,2019-11-11,,429.0683898925781
DA015,2019-11-12,,216.3952026367188
DA015,2019-11-12,,606.8251953125
DA015,2019-11-12,,499.6753845214844
DA015,2019-11-02,8:13,195.5557861328125
DA015,2019-11-02,12:00,376.9390869140625
DA015,2019-11-02,17:00,246.5920867919922
DA015,2019-11-03,8:13,149.3407745361328
DA015,2019-11-03,12:00,195.2107849121094
DA015,2019-11-03,17:00,247.1314849853516
DA015,2019-11-04,7:14,149.3407745361328
DA015,2019-11-04,12:00,264.1042785644531
DA015,2019-11-04,17:00,329.7253723144531
DA015,2019-11-05,7:21,200.5407867431641
DA015,2019-11-05,12:23,522.6965942382812
DA015,2019-11-05,17:44,311.7937927246094
DA015,2019-11-06,7:28,186.3907775878906
DA015,2019-11-06,11:36,195.2107849121094
DA015,2019-11-06,17:48,256.87548828125
DA015,2019-11-07,7:21,165.8751983642578
DA015,2019-11-07,11:58,382.473388671875
DA015,2019-11-07,17:00,499.6753845214844
DA015,2019-11-08,7:21,149.3407745361328
DA015,2019-11-08,12:00,289.9207763671875
DA015,2019-11-08,17:00,256.2007751464844
DA015,2019-11-09,08:00,198.4807739257812
DA015,2019-11-09,12:10,553.3970947265625
DA015,2019-11-09,17:54,249.3966827392578
DA016,2019-10-29,8:07,52.79999923706055
DA016,2019-10-29,12:00,697.4508056640625
DA016,2019-10-29,17:00,392.4530944824219
DA016,2019-10-30,7:24,37.04999923706055
DA016,2019-10-30,12:00,320.1044006347656
DA016,2019-10-30,17:00,156.5193939208984
DA016,2019-10-31,7:01,98.54039001464844
DA016,2019-10-31,12:01,249.2139892578125
DA016,2019-10-31,17:00,266.6488952636719
DA016,2019-11-01,7:24,74.6703872680664
DA016,2019-11-01,12:00,257.2728881835938
DA016,2019-11-01,17:00,194.1786956787109
DA016,2019-11-10,,149.3407745361328
DA016,2019-11-10,,361.8216857910156
DA016,2019-11-10,,353.8666687011719
DA016,2019-11-11,,268.9407653808594
DA016,2019-11-11,,363.6292724609375
DA016,2019-11-11,,429.0683898925781
DA016,2019-11-12,,216.3952026367188
DA016,2019-11-12,,606.8251953125
DA016,2019-11-02,08:00,120.8853912353516
DA016,2019-11-02,12:00,302.2686767578125
DA016,2019-11-02,17:47,171.9216918945312
DA016,2019-11-03,08:00,74.6703872680664
DA016,2019-11-03,12:00,120.5403900146484
DA016,2019-11-03,17:00,172.4610900878906
DA016,2019-11-04,7:31,74.6703872680664
DA016,2019-11-04,12:01,189.4338989257812
DA016,2019-11-04,17:24,255.0549926757812
DA016,2019-11-05,,125.8703918457031
DA016,2019-11-05,,448.0261840820312
DA016,2019-11-05,,237.1233825683594
DA016,2019-11-06,,189.7203826904297
DA016,2019-11-06,,166.4103851318359
DA016,2019-11-06,,182.2050933837891
DA016,2019-11-07,,210.8439025878906
DA016,2019-11-07,,149.3407745361328
DA016,2019-11-07,,106.8600006103516
DA016,2019-11-08,,149.3407745361328
DA016,2019-11-08,,289.9207763671875
DA016,2019-11-08,,499.6753845214844
DA016,2019-11-09,,198.4807739257812
DA016,2019-11-09,,553.3970947265625
DA016,2019-11-09,,249.3966827392578
DA017,2019-10-29,7:18,127.4703903198242
DA017,2019-10-29,12:15,772.1211547851562
DA017,2019-10-29,17:00,467.1234741210938
DA017,2019-10-29,22:03,0.0
DA017,2019-10-30,08:00,264.3907775878906
DA017,2019-10-30,11:25,394.7747802734375
DA017,2019-10-30,17:00,231.1897735595703
DA017,2019-10-30,22:26,0.0
DA017,2019-10-31,08:00,173.2107849121094
DA017,2019-10-31,12:00,323.8843688964844
DA017,2019-10-31,17:00,341.3192749023438
DA017,2019-10-31,19:11,0.0
DA017,2019-11-01,08:00,149.3407745361328
DA017,2019-11-01,12:00,331.9432678222656
DA017,2019-11-01,18:00,268.8490905761719
DA017,2019-11-01,21:48,0.0
DA017,2019-11-10,,0.0
DA017,2019-11-10,,361.8216857910156
DA017,2019-11-10,,353.8666687011719
DA017,2019-11-10,,0.0
DA017,2019-11-11,,268.9407653808594
DA017,2019-11-11,,363.6292724609375
DA017,2019-11-11,,429.0683898925781
DA017,2019-11-12,,216.3952026367188
DA017,2019-11-12,,606.8251953125
DA017,2019-11-02,6:46,195.5557861328125
DA017,2019-11-02,11:26,376.9390869140625
DA017,2019-11-02,17:11,246.5920867919922
DA017,2019-11-02,20:48,0.0
DA017,2019-11-03,7:51,211.8600006103516
DA017,2019-11-03,12:00,241.0807800292969
DA017,2019-11-03,17:00,247.1314849853516
DA017,2019-11-03,21:07,0.0
DA017,2019-11-04,08:00,0.0
DA017,2019-11-04,12:00,264.1042785644531
DA017,2019-11-04,17:30,329.7253723144531
DA017,2019-11-04,21:56,0.0
DA017,2019-11-05,7:11,200.5407867431641
DA017,2019-11-05,12:00,522.6965942382812
DA017,2019-11-05,17:00,311.7937927246094
DA017,2019-11-05,19:50,0.0
DA017,2019-11-06,7:56,186.3907775878906
DA017,2019-11-06,12:00,241.0807800292969
DA017,2019-11-06,17:00,256.87548828125
DA017,2019-11-06,22:15,0.0
DA017,2019-11-07,7:56,80.94519805908203
DA017,2019-11-07,11:56,382.473388671875
DA017,2019-11-07,17:00,499.6753845214844
DA017,2019-11-07,20:00,0.0
DA017,2019-11-08,,149.3407745361328
DA017,2019-11-08,,289.9207763671875
DA017,2019-11-08,,256.2007751464844
DA017,2019-11-08,,0.0
DA017,2019-11-09,,198.4807739257812
DA017,2019-11-09,,553.3970947265625
DA017,2019-11-09,,249.3966827392578
DA017,2019-11-09,,0.0
DA018,2019-10-29,08:00,202.1407775878906
DA018,2019-10-29,12:00,772.1211547851562
DA018,2019-10-29,16:09,467.1234741210938
DA018,2019-10-29,21:09,0.0
DA018,2019-10-30,6:03,151.2003936767578
DA018,2019-10-30,12:43,394.7747802734375
DA018,2019-10-30,17:00,231.1897735595703
DA018,2019-10-30,22:09,0.0
DA018,2019-10-31,08:00,173.2107849121094
DA018,2019-10-31,12:00,323.8843688964844
DA018,2019-10-31,17:51,341.3192749023438
DA018,2019-10-31,21:36,0.0
DA018,2019-11-01,08:00,149.3407745361328
DA018,2019-11-01,12:00,331.9432678222656
DA018,2019-11-01,17:00,268.8490905761719
DA018,2019-11-01,21:21,0.0
DA018,2019-11-10,6:36,0.0
DA018,2019-11-10,12:00,361.8216857910156
DA018,2019-11-10,16:48,353.8666687011719
DA018,2019-11-10,21:44,0.0
DA018,2019-11-11,,155.7503967285156
DA018,2019-11-11,,363.6292724609375
DA018,2019-11-11,,429.0683898925781
DA018,2019-11-12,,216.3952026367188
DA018,2019-11-12,,606.8251953125
DA018,2019-11-12,,499.6753845214844
DA018,2019-11-12,,78.0
DA018,2019-11-02,8:13,195.5557861328125
DA018,2019-11-02,11:58,376.9390869140625
DA018,2019-11-02,17:00,246.5920867919922
DA018,2019-11-02,19:09,0.0
DA018,2019-11-03,08:00,211.8600006103516
DA018,2019-11-03,12:00,241.0807800292969
DA018,2019-11-03,17:00,247.1314849853516
DA018,2019-11-03,21:09,0.0
DA018,2019-11-04,08:00,0.0
DA018,2019-11-04,12:43,264.1042785644531
DA018,2019-11-04,17:00,329.7253723144531
DA018,2019-11-04,21:44,0.0
DA018,2019-11-05,8:13,149.3407745361328
DA018,2019-11-05,11:58,522.6965942382812
DA018,2019-11-05,17:00,311.7937927246094
DA018,2019-11-05,19:18,0.0
DA018,2019-11-06,7:59,186.3907775878906
DA018,2019-11-06,12:03,241.0807800292969
DA018,2019-11-06,17:00,256.87548828125
DA018,2019-11-06,21:36,0.0
DA018,2019-11-07,8:36,173.2107849121094
DA018,2019-11-07,12:00,382.473388671875
DA018,2019-11-07,17:00,499.6753845214844
DA018,2019-11-07,21:36,0.0
DA018,2019-11-08,8:36,149.3407745361328
DA018,2019-11-08,11:58,289.9207763671875
DA018,2019-11-08,17:44,256.2007751464844
DA018,2019-11-09,7:59,198.4807739257812
DA018,2019-11-09,12:00,553.3970947265625
DA018,2019-11-09,17:00,249.3966827392578
DA018,2019-11-09,22:06,0.0
DA019,2019-10-29,08:00,52.79999923706055
DA019,2019-10-29,12:00,772.1211547851562
DA019,2019-10-29,17:31,467.1234741210938
DA019,2019-10-29,21:51,0.0
DA019,2019-10-30,08:00,37.04999923706055
DA019,2019-10-30,11:02,394.7747802734375
DA019,2019-10-30,17:21,231.1897735595703
DA019,2019-10-30,22:11,0.0
DA019,2019-10-31,8:35,149.3407745361328
DA019,2019-10-31,11:50,323.8843688964844
DA019,2019-10-31,17:00,341.3192749023438
DA019,2019-10-31,22:51,0.0
DA019,2019-11-01,7:50,149.3407745361328
DA019,2019-11-01,12:05,331.9432678222656
DA019,2019-11-01,17:00,268.8490905761719
DA019,2019-11-01,19:21,0.0
DA019,2019-11-10,,0.0
DA019,2019-11-10,,361.8216857910156
DA019,2019-11-10,,353.8666687011719
DA019,2019-11-11,,363.6292724609375
DA019,2019-11-11,,429.0683898925781
DA019,2019-11-12,,216.3952026367188
DA019,2019-11-12,,606.8251953125
DA019,2019-11-12,,499.6753845214844
DA019,2019-11-02,8:28,195.5557861328125
DA019,2019-11-02,12:05,376.9390869140625
DA019,2019-11-02,17:00,246.5920867919922
DA019,2019-11-03,,211.8600006103516
DA019,2019-11-03,,242.9407806396484
DA019,2019-11-03,,247.1314849853516
DA019,2019-11-03,,2.369699954986572
DA019,2019-11-04,,264.1042785644531
DA019,2019-11-04,,329.7253723144531
DA019,2019-11-04,,0.0
DA019,2019-11-05,,51.20000076293945
DA019,2019-11-05,,522.6965942382812
DA019,2019-11-05,,311.7937927246094
DA019,2019-11-05,,0.0
DA019,2019-11-06,,186.3907775878906
DA019,2019-11-06,,149.3407745361328
DA019,2019-11-06,,256.87548828125
DA019,2019-11-07,,149.3407745361328
DA019,2019-11-07,,382.473388671875
DA019,2019-11-07,,499.6753845214844
DA019,2019-11-08,,149.3407745361328
DA019,2019-11-08,,289.9207763671875
DA019,2019-11-08,,149.3407745361328
DA019,2019-11-09,,198.4807739257812
DA019,2019-11-09,,553.3970947265625
DA019,2019-11-09,,249.3966827392578
DA020,2019-10-29,,166.9503936767578
DA020,2019-10-29,,772.1211547851562
DA020,2019-10-29,,467.1234741210938
DA020,2019-10-29,,0.0
DA020,2019-10-30,,151.2003936767578
DA020,2019-10-30,,394.7747802734375
DA020,2019-10-30,,231.1897735595703
DA020,2019-10-30,,0.0
DA020,2019-10-31,,173.2107849121094
DA020,2019-10-31,,323.8843688964844
DA020,2019-10-31,,341.3192749023438
DA020,2019-10-31,,0.0
DA020,2019-11-01,,149.3407745361328
DA020,2019-11-01,,331.9432678222656
DA020,2019-11-01,,268.8490905761719
DA020,2019-11-01,,0.0
DA020,2019-11-10,,0.0
DA020,2019-11-10,,361.8216857910156
DA020,2019-11-10,,353.8666687011719
DA020,2019-11-10,,0.0
DA020,2019-11-11,,155.7503967285156
DA020,2019-11-11,,363.6292724609375
DA020,2019-11-11,,429.0683898925781
DA020,2019-11-12,,216.3952026367188
DA020,2019-11-12,,606.8251953125
DA020,2019-11-02,,195.5557861328125
DA020,2019-11-02,,376.9390869140625
DA020,2019-11-02,,246.5920867919922
DA020,2019-11-02,,0.0
DA020,2019-11-03,,117.6999969482422
DA020,2019-11-03,,241.0807800292969
DA020,2019-11-03,,247.1314849853516
DA020,2019-11-03,,0.0
DA020,2019-11-04,,264.1042785644531
DA020,2019-11-04,,329.7253723144531
DA020,2019-11-04,,0.0
DA020,2019-11-05,,165.3504028320312
DA020,2019-11-05,,522.6965942382812
DA020,2019-11-05,,311.7937927246094
DA020,2019-11-06,,186.3907775878906
DA020,2019-11-06,,241.0807800292969
DA020,2019-11-06,,256.87548828125
DA020,2019-11-06,,0.0
DA020,2019-11-07,,23.8700008392334
DA020,2019-11-07,,499.6753845214844
DA020,2019-11-07,,57.07519912719727
DA020,2019-11-08,,149.3407745361328
DA020,2019-11-08,,289.9207763671875
DA020,2019-11-08,,256.2007751464844
DA020,2019-11-09,,247.6207733154297
DA020,2019-11-09,,553.3970947265625
DA020,2019-11-09,,249.3966827392578
DA020,2019-11-09,,0.0
DA021,2019-10-29,8:02,202.1407775878906
DA021,2019-10-29,11:45,772.1211547851562
DA021,2019-10-29,17:00,467.1234741210938
DA021,2019-10-29,22:45,0.0
DA021,2019-10-30,8:45,186.3907775878906
DA021,2019-10-30,12:52,394.7747802734375
DA021,2019-10-30,17:00,231.1897735595703
DA021,2019-10-30,19:56,0.0
DA021,2019-10-31,6:45,173.2107849121094
DA021,2019-10-31,12:37,323.8843688964844
DA021,2019-10-31,17:00,341.3192749023438
DA021,2019-10-31,20:31,0.0
DA021,2019-11-01,08:00,149.3407745361328
DA021,2019-11-01,12:00,331.9432678222656
DA021,2019-11-01,16:52,268.8490905761719
DA021,2019-11-01,20:57,0.0
DA021,2019-11-10,7:52,0.0
DA021,2019-11-10,12:07,361.8216857910156
DA021,2019-11-10,17:52,353.8666687011719
DA021,2019-11-11,,299.060791015625
DA021,2019-11-11,,363.6292724609375
DA021,2019-11-11,,429.0683898925781
DA021,2019-11-12,,216.3952026367188
DA021,2019-11-12,,606.8251953125
DA021,2019-11-12,,499.6753845214844
DA021,2019-11-02,08:00,195.5557861328125
DA021,2019-11-02,12:00,376.9390869140625
DA021,2019-11-02,17:37,246.5920867919922
DA021,2019-11-02,20:37,0.0
DA021,2019-11-03,7:52,211.8600006103516
DA021,2019-11-03,12:00,195.2107849121094
DA021,2019-11-03,17:00,247.1314849853516
DA021,2019-11-03,20:22,0.0
DA021,2019-11-04,6:30,0.0
DA021,2019-11-04,11:52,264.1042785644531
DA021,2019-11-04,17:00,329.7253723144531
DA021,2019-11-04,21:37,0.0
DA021,2019-11-05,7:37,200.5407867431641
DA021,2019-11-05,12:43,522.6965942382812
DA021,2019-11-05,17:00,311.7937927246094
DA021,2019-11-05,20:07,0.0
DA021,2019-11-06,8:07,186.3907775878906
DA021,2019-11-06,12:00,195.2107849121094
DA021,2019-11-06,17:00,256.87548828125
DA021,2019-11-06,20:37,0.0
DA021,2019-11-07,7:52,80.94519805908203
DA021,2019-11-07,12:00,382.473388671875
DA021,2019-11-07,17:00,499.6753845214844
DA021,2019-11-07,19:12,0.0
DA021,2019-11-08,8:22,149.3407745361328
DA021,2019-11-08,12:45,289.9207763671875
DA021,2019-11-08,17:00,256.2007751464844
DA021,2019-11-09,7:30,198.4807739257812
DA021,2019-11-09,13:00,553.3970947265625
DA021,2019-11-09,17:00,249.3966827392578
DA022,2019-10-29,8:03,202.1407775878906
DA022,2019-10-29,12:00,772.1211547851562
DA022,2019-10-29,17:00,467.1234741210938
DA022,2019-10-29,19:59,0.0
DA022,2019-10-30,7:48,264.3907775878906
DA022,2019-10-30,12:48,394.7747802734375
DA022,2019-10-30,17:00,231.1897735595703
DA022,2019-10-30,19:08,0.0
DA022,2019-10-31,7:10,173.2107849121094
DA022,2019-10-31,12:00,323.8843688964844
DA022,2019-10-31,17:00,341.3192749023438
DA022,2019-10-31,22:03,0.0
DA022,2019-11-01,8:13,149.3407745361328
DA022,2019-11-01,12:55,331.9432678222656
DA022,2019-11-01,17:00,268.8490905761719
DA022,2019-11-01,19:59,0.0
DA022,2019-11-10,,0.0
DA022,2019-11-10,,361.8216857910156
DA022,2019-11-10,,353.8666687011719
DA022,2019-11-10,,0.0
DA022,2019-11-11,,268.9407653808594
DA022,2019-11-11,,363.6292724609375
DA022,2019-11-11,,429.0683898925781
DA022,2019-11-12,,216.3952026367188
DA022,2019-11-12,,606.8251953125
DA022,2019-11-02,,195.5557861328125
DA022,2019-11-02,,376.9390869140625
DA022,2019-11-02,,246.5920867919922
DA022,2019-11-02,,0.0
DA022,2019-11-03,,117.6999969482422
DA022,2019-11-03,,241.0807800292969
DA022,2019-11-03,,247.1314849853516
DA022,2019-11-03,,0.0
DA022,2019-11-04,,0.0
DA022,2019-11-04,,264.1042785644531
DA022,2019-11-04,,329.7253723144531
DA022,2019-11-04,,0.0
DA022,2019-11-05,,200.5407867431641
DA022,2019-11-05,,522.6965942382812
DA022,2019-11-05,,311.7937927246094
DA022,2019-11-05,,0.0
DA022,2019-11-06,,186.3907775878906
DA022,2019-11-06,,241.0807800292969
DA022,2019-11-06,,256.87548828125
DA022,2019-11-06,,0.0
DA022,2019-11-07,,80.94519805908203
DA022,2019-11-07,,382.473388671875
DA022,2019-11-07,,499.6753845214844
DA022,2019-11-07,,0.0
DA022,2019-11-08,,149.3407745361328
DA022,2019-11-08,,289.9207763671875
DA022,2019-11-08,,256.2007751464844
DA022,2019-11-08,,0.0
DA022,2019-11-09,,198.4807739257812
DA022,2019-11-09,,553.3970947265625
DA022,2019-11-09,,249.3966827392578
DA022,2019-11-09,,0.0
DA023,2019-10-29,7:52,52.79999923706055
DA023,2019-10-29,11:58,697.4508056640625
DA023,2019-10-29,17:00,392.4530944824219
DA023,2019-10-29,20:27,132.2400054931641
DA023,2019-10-30,7:35,37.04999923706055
DA023,2019-10-30,12:50,320.1044006347656
DA023,2019-10-30,17:27,156.5193939208984
DA023,2019-10-30,22:12,0.0
DA023,2019-10-31,08:00,98.54039001464844
DA023,2019-10-31,12:00,249.2139892578125
DA023,2019-10-31,17:05,266.6488952636719
DA023,2019-10-31,21:52,0.0
DA023,2019-11-01,7:35,74.6703872680664
DA023,2019-11-01,12:13,257.2728881835938
DA023,2019-11-01,17:52,194.1786956787109
DA023,2019-11-01,22:42,0.0
DA023,2019-11-10,7:57,0.0
DA023,2019-11-10,11:58,361.8216857910156
DA023,2019-11-10,17:27,353.8666687011719
DA023,2019-11-10,22:07,2.369699954986572
DA023,2019-11-11,,268.9407653808594
DA023,2019-11-11,,363.6292724609375
DA023,2019-11-11,,429.0683898925781
DA023,2019-11-11,,20.1825008392334
DA023,2019-11-12,,216.3952026367188
DA023,2019-11-12,,606.8251953125
DA023,2019-11-02,7:28,120.8853912353516
DA023,2019-11-02,12:35,302.2686767578125
DA023,2019-11-02,17:42,171.9216918945312
DA023,2019-11-03,8:35,117.6999969482422
DA023,2019-11-03,12:00,166.4103851318359
DA023,2019-11-03,17:00,172.4610900878906
DA023,2019-11-03,21:57,2.369699954986572
DA023,2019-11-04,6:43,0.0
DA023,2019-11-04,12:43,189.4338989257812
DA023,2019-11-04,17:00,255.0549926757812
DA023,2019-11-04,20:37,2.369699954986572
DA023,2019-11-05,08:00,125.8703918457031
DA023,2019-11-05,12:00,448.0261840820312
DA023,2019-11-05,17:52,237.1233825683594
DA023,2019-11-06,08:00,189.7203826904297
DA023,2019-11-06,11:22,166.4103851318359
DA023,2019-11-06,17:05,182.2050933837891
DA023,2019-11-06,21:57,20.1825008392334
DA023,2019-11-07,8:22,234.7138977050781
DA023,2019-11-07,12:00,382.473388671875
DA023,2019-11-07,17:00,149.3407745361328
DA023,2019-11-07,20:00,109.2296981811523
DA023,2019-11-08,7:35,149.3407745361328
DA023,2019-11-08,12:00,289.9207763671875
DA023,2019-11-08,17:00,149.3407745361328
DA023,2019-11-08,22:02,350.3345947265625
DA023,2019-11-09,7:58,198.4807739257812
DA023,2019-11-09,12:00,553.3970947265625
DA023,2019-11-09,16:12,249.3966827392578
DA023,2019-11-09,22:27,0.0
DA024,2019-10-29,7:07,166.9503936767578
DA024,2019-10-29,12:00,772.1211547851562
DA024,2019-10-29,17:00,467.1234741210938
DA024,2019-10-29,19:12,0.0
DA024,2019-10-30,6:42,151.2003936767578
DA024,2019-10-30,12:00,394.7747802734375
DA024,2019-10-30,17:00,231.1897735595703
DA024,2019-10-30,20:00,0.0
DA024,2019-10-31,7:24,173.2107849121094
