Sampleid,DAY,TIME,c_维生素E毫克
DA012,2019-11-09,,1.801110982894897
DA013,2019-10-29,7:19,0.04125000163912773
DA013,2019-10-29,12:41,45.08155822753906
DA013,2019-10-29,17:00,3.072969913482666
DA013,2019-10-29,19:53,0.5902405381202698
DA013,2019-10-30,7:41,0.0
DA013,2019-10-30,12:00,1.435521006584167
DA013,2019-10-30,17:00,0.6241589784622192
DA013,2019-10-30,20:41,1.863078474998474
DA013,2019-10-31,8:41,0.6307809948921204
DA013,2019-10-31,11:41,11.43365669250488
DA013,2019-10-31,17:00,4.487386226654053
DA013,2019-10-31,21:26,0.8322445154190063
DA013,2019-11-01,8:34,4.505431175231934
DA013,2019-11-01,12:49,0.3698079884052277
DA013,2019-11-01,17:00,0.3609029948711395
DA013,2019-11-01,20:00,0.07999999821186066
DA013,2019-11-10,7:19,3.125
DA013,2019-11-10,12:49,9.265992164611816
DA013,2019-11-10,17:00,3.144443988800049
DA013,2019-11-11,,0.6800000071525574
DA013,2019-11-11,,1.034036040306091
DA013,2019-11-11,,2.711628913879395
DA013,2019-11-12,,0.9428279995918274
DA013,2019-11-12,,3.799093008041382
DA013,2019-11-12,,8.169811248779297
DA013,2019-11-02,08:00,0.7093309760093689
DA013,2019-11-02,12:00,9.662534713745117
DA013,2019-11-02,17:00,1.895372986793518
DA013,2019-11-02,21:49,0.5102404952049255
DA013,2019-11-03,08:00,6.411799907684326
DA013,2019-11-03,12:00,0.2866809964179993
DA013,2019-11-03,17:00,0.3491730093955994
DA013,2019-11-03,21:46,2.705676078796387
DA013,2019-11-04,12:41,0.3595339953899384
DA013,2019-11-04,16:56,1.827211022377014
DA013,2019-11-04,21:41,3.310003995895386
DA013,2019-11-05,08:00,0.03999999910593033
DA013,2019-11-05,12:00,12.92867660522461
DA013,2019-11-05,17:56,0.9860050082206726
DA013,2019-11-05,20:56,0.07999999821186066
DA013,2019-11-06,08:00,0.2866809964179993
DA013,2019-11-06,11:11,0.2866809964179993
DA013,2019-11-06,17:41,2.20750904083252
DA013,2019-11-06,22:19,0.0
DA013,2019-11-07,8:49,0.6307809948921204
DA013,2019-11-07,12:56,2.224703073501587
DA013,2019-11-07,17:00,8.169811248779297
DA013,2019-11-07,19:21,0.0
DA013,2019-11-08,7:19,4.505431175231934
DA013,2019-11-08,12:11,0.2866809964179993
DA013,2019-11-08,17:00,2.291731119155884
DA013,2019-11-08,21:56,0.07999999821186066
DA013,2019-11-09,6:57,0.7360810041427612
DA013,2019-11-09,12:11,0.6830419898033142
DA013,2019-11-09,17:00,1.514430046081543
DA013,2019-11-09,21:49,0.07999999821186066
DA014,2019-10-29,8:54,1.139611959457397
DA014,2019-10-29,12:00,45.36824035644531
DA014,2019-10-29,16:47,3.3596510887146
DA014,2019-10-30,8:54,1.78236198425293
DA014,2019-10-30,12:00,1.722201943397522
DA014,2019-10-30,17:00,0.9108399748802185
DA014,2019-10-30,20:21,3.733926057815552
DA014,2019-10-31,08:00,1.442461967468262
DA014,2019-10-31,12:00,11.72033786773682
DA014,2019-10-31,17:25,4.774066925048828
DA014,2019-10-31,21:32,6.480000019073486
DA014,2019-11-01,08:00,5.317111968994141
DA014,2019-11-01,12:00,0.6564890146255493
DA014,2019-11-01,17:25,0.6475840210914612
DA014,2019-11-01,21:45,0.8569999933242798
DA014,2019-11-10,8:47,3.125
DA014,2019-11-10,12:00,9.55267333984375
DA014,2019-11-10,17:00,3.431124925613403
DA014,2019-11-10,21:32,1.189000010490417
DA014,2019-11-11,,1.253362059593201
DA014,2019-11-11,,1.320716977119446
DA014,2019-11-11,,2.998310089111328
DA014,2019-11-12,,0.9428279995918274
DA014,2019-11-12,,4.085773944854736
DA014,2019-11-12,,8.45649242401123
DA014,2019-11-02,08:00,1.52101194858551
DA014,2019-11-02,12:00,9.94921588897705
DA014,2019-11-02,17:04,2.182054042816162
DA014,2019-11-02,20:00,0.9959999918937683
DA014,2019-11-03,7:55,6.411799907684326
DA014,2019-11-03,12:09,0.5733619928359985
DA014,2019-11-03,16:47,0.6358540058135986
DA014,2019-11-03,21:55,3.037675857543945
DA014,2019-11-04,08:00,2.184999942779541
DA014,2019-11-04,11:24,0.64621502161026
DA014,2019-11-04,16:25,2.113892078399658
DA014,2019-11-04,21:30,1.189000010490417
DA014,2019-11-05,7:32,0.6133620142936707
DA014,2019-11-05,11:54,13.21535778045654
DA014,2019-11-05,17:40,1.272686004638672
DA014,2019-11-05,20:00,1.189000010490417
DA014,2019-11-06,8:24,0.5733619928359985
DA014,2019-11-06,12:54,0.5733619928359985
DA014,2019-11-06,16:32,2.494189977645874
DA014,2019-11-06,21:47,1.189000010490417
DA014,2019-11-07,8:09,0.9071280360221863
DA014,2019-11-07,12:00,2.511384010314941
DA014,2019-11-07,17:00,8.45649242401123
DA014,2019-11-07,19:47,1.189000010490417
DA014,2019-11-08,7:55,4.792111873626709
DA014,2019-11-08,11:54,0.5733619928359985
DA014,2019-11-08,16:19,2.578412055969238
DA014,2019-11-08,21:32,1.189000010490417
DA014,2019-11-09,08:00,1.022761940956116
DA014,2019-11-09,11:15,0.9697229862213135
DA014,2019-11-09,17:30,1.801110982894897
DA014,2019-11-09,20:40,1.189000010490417
DA015,2019-10-29,8:18,1.139611959457397
DA015,2019-10-29,12:00,45.36824035644531
DA015,2019-10-29,17:00,3.3596510887146
DA015,2019-10-30,7:14,0.5733619928359985
DA015,2019-10-30,12:51,1.722201943397522
DA015,2019-10-30,17:00,0.9108399748802185
DA015,2019-10-31,08:00,0.9174619913101196
DA015,2019-10-31,12:00,11.72033786773682
DA015,2019-10-31,17:00,4.774066925048828
DA015,2019-11-01,7:21,0.5733619928359985
DA015,2019-11-01,12:00,0.6564890146255493
DA015,2019-11-01,17:00,0.6475840210914612
DA015,2019-11-10,8:13,0.5733619928359985
DA015,2019-11-10,12:13,0.2866809964179993
DA015,2019-11-10,17:00,6.002206802368164
DA015,2019-11-11,,1.691617965698242
DA015,2019-11-11,,1.320716977119446
DA015,2019-11-11,,2.998310089111328
DA015,2019-11-12,,0.9428279995918274
DA015,2019-11-12,,4.085773944854736
DA015,2019-11-12,,8.45649242401123
DA015,2019-11-02,8:13,0.9960119724273682
DA015,2019-11-02,12:00,9.94921588897705
DA015,2019-11-02,17:00,2.182054042816162
DA015,2019-11-03,8:13,0.5733619928359985
DA015,2019-11-03,12:00,0.5733619928359985
DA015,2019-11-03,17:00,0.6358540058135986
DA015,2019-11-04,7:14,0.5733619928359985
DA015,2019-11-04,12:00,0.64621502161026
DA015,2019-11-04,17:00,2.113892078399658
DA015,2019-11-05,7:21,0.6133620142936707
DA015,2019-11-05,12:23,13.21535778045654
DA015,2019-11-05,17:44,1.272686004638672
DA015,2019-11-06,7:28,0.5733619928359985
DA015,2019-11-06,11:36,0.5733619928359985
DA015,2019-11-06,17:48,2.494189977645874
DA015,2019-11-07,7:21,0.9071280360221863
DA015,2019-11-07,11:58,2.511384010314941
DA015,2019-11-07,17:00,8.45649242401123
DA015,2019-11-08,7:21,0.5733619928359985
DA015,2019-11-08,12:00,0.5733619928359985
DA015,2019-11-08,17:00,2.578412055969238
DA015,2019-11-09,08:00,1.022761940956116
DA015,2019-11-09,12:10,0.9697229862213135
DA015,2019-11-09,17:54,1.801110982894897
DA016,2019-10-29,8:07,0.04125000163912773
DA016,2019-10-29,12:00,45.08155822753906
DA016,2019-10-29,17:00,3.072969913482666
DA016,2019-10-30,7:24,0.0
DA016,2019-10-30,12:00,1.435521006584167
DA016,2019-10-30,17:00,0.6241589784622192
DA016,2019-10-31,7:01,0.6307809948921204
DA016,2019-10-31,12:01,11.43365669250488
DA016,2019-10-31,17:00,4.487386226654053
DA016,2019-11-01,7:24,4.505431175231934
DA016,2019-11-01,12:00,0.3698079884052277
DA016,2019-11-01,17:00,0.3609029948711395
DA016,2019-11-10,,0.5733619928359985
DA016,2019-11-10,,9.55267333984375
DA016,2019-11-10,,3.431124925613403
DA016,2019-11-11,,1.9373619556427
DA016,2019-11-11,,1.320716977119446
DA016,2019-11-11,,2.998310089111328
DA016,2019-11-12,,0.9428279995918274
DA016,2019-11-12,,4.085773944854736
DA016,2019-11-02,08:00,0.7093309760093689
DA016,2019-11-02,12:00,9.662534713745117
DA016,2019-11-02,17:47,1.895372986793518
DA016,2019-11-03,08:00,0.2866809964179993
DA016,2019-11-03,12:00,0.2866809964179993
DA016,2019-11-03,17:00,0.3491730093955994
DA016,2019-11-04,7:31,0.2866809964179993
DA016,2019-11-04,12:01,0.3595339953899384
DA016,2019-11-04,17:24,1.827211022377014
DA016,2019-11-05,,0.326680988073349
DA016,2019-11-05,,12.92867660522461
DA016,2019-11-05,,0.9860050082206726
DA016,2019-11-06,,0.9706810116767883
DA016,2019-11-06,,0.2866809964179993
DA016,2019-11-06,,2.20750904083252
DA016,2019-11-07,,0.6326429843902588
DA016,2019-11-07,,0.5733619928359985
DA016,2019-11-07,,2.00504994392395
DA016,2019-11-08,,4.792111873626709
DA016,2019-11-08,,0.5733619928359985
DA016,2019-11-08,,8.45649242401123
DA016,2019-11-09,,1.022761940956116
DA016,2019-11-09,,0.9697229862213135
DA016,2019-11-09,,1.801110982894897
DA017,2019-10-29,7:18,0.3279309868812561
DA017,2019-10-29,12:15,45.36824035644531
DA017,2019-10-29,17:00,3.3596510887146
DA017,2019-10-29,22:03,0.242004007101059
DA017,2019-10-30,08:00,1.257362008094788
DA017,2019-10-30,11:25,1.722201943397522
DA017,2019-10-30,17:00,0.9108399748802185
DA017,2019-10-30,22:26,0.242004007101059
DA017,2019-10-31,08:00,0.9174619913101196
DA017,2019-10-31,12:00,11.72033786773682
DA017,2019-10-31,17:00,4.774066925048828
DA017,2019-10-31,19:11,0.242004007101059
DA017,2019-11-01,08:00,4.792111873626709
DA017,2019-11-01,12:00,0.6564890146255493
DA017,2019-11-01,18:00,0.6475840210914612
DA017,2019-11-01,21:48,0.9275040030479431
DA017,2019-11-10,,3.125
DA017,2019-11-10,,9.55267333984375
DA017,2019-11-10,,3.431124925613403
DA017,2019-11-10,,0.6855000257492065
DA017,2019-11-11,,1.9373619556427
DA017,2019-11-11,,1.320716977119446
DA017,2019-11-11,,2.998310089111328
DA017,2019-11-12,,0.9428279995918274
DA017,2019-11-12,,4.085773944854736
DA017,2019-11-02,6:46,0.9960119724273682
DA017,2019-11-02,11:26,9.94921588897705
DA017,2019-11-02,17:11,2.182054042816162
DA017,2019-11-02,20:48,2.598253965377808
DA017,2019-11-03,7:51,6.411799907684326
DA017,2019-11-03,12:00,0.5733619928359985
DA017,2019-11-03,17:00,0.6358540058135986
DA017,2019-11-03,21:07,1.892007946968079
DA017,2019-11-04,08:00,3.513000011444092
DA017,2019-11-04,12:00,0.64621502161026
DA017,2019-11-04,17:30,2.113892078399658
DA017,2019-11-04,21:56,0.3220039904117584
DA017,2019-11-05,7:11,0.6133620142936707
DA017,2019-11-05,12:00,13.21535778045654
DA017,2019-11-05,17:00,1.272686004638672
DA017,2019-11-05,19:50,1.955754041671753
DA017,2019-11-06,7:56,0.5733619928359985
DA017,2019-11-06,12:00,0.5733619928359985
DA017,2019-11-06,17:00,2.494189977645874
DA017,2019-11-06,22:15,1.955754041671753
DA017,2019-11-07,7:56,0.5632280111312866
DA017,2019-11-07,11:56,2.511384010314941
DA017,2019-11-07,17:00,8.45649242401123
DA017,2019-11-07,20:00,1.028250098228455
DA017,2019-11-08,,4.792111873626709
DA017,2019-11-08,,0.5733619928359985
DA017,2019-11-08,,2.578412055969238
DA017,2019-11-08,,0.6855000257492065
DA017,2019-11-09,,1.022761940956116
DA017,2019-11-09,,0.9697229862213135
DA017,2019-11-09,,1.801110982894897
DA017,2019-11-09,,0.9959999918937683
DA018,2019-10-29,08:00,0.6146119832992554
DA018,2019-10-29,12:00,45.36824035644531
DA018,2019-10-29,16:09,3.3596510887146
DA018,2019-10-29,21:09,0.3220039904117584
DA018,2019-10-30,6:03,0.4382559955120087
DA018,2019-10-30,12:43,1.722201943397522
DA018,2019-10-30,17:00,0.9108399748802185
DA018,2019-10-30,22:09,0.9860039949417114
DA018,2019-10-31,08:00,0.9174619913101196
DA018,2019-10-31,12:00,11.72033786773682
DA018,2019-10-31,17:51,4.774066925048828
DA018,2019-10-31,21:36,1.342485070228577
DA018,2019-11-01,08:00,4.792111873626709
DA018,2019-11-01,12:00,0.6564890146255493
DA018,2019-11-01,17:00,0.6475840210914612
DA018,2019-11-01,21:21,0.3220039904117584
DA018,2019-11-10,6:36,3.125
DA018,2019-11-10,12:00,9.55267333984375
DA018,2019-11-10,16:48,3.431124925613403
DA018,2019-11-10,21:44,0.242004007101059
DA018,2019-11-11,,1.118255972862244
DA018,2019-11-11,,1.320716977119446
DA018,2019-11-11,,2.998310089111328
DA018,2019-11-12,,0.9428279995918274
DA018,2019-11-12,,4.085773944854736
DA018,2019-11-12,,8.45649242401123
DA018,2019-11-12,,0.7639999985694885
DA018,2019-11-02,8:13,0.9960119724273682
DA018,2019-11-02,11:58,9.94921588897705
DA018,2019-11-02,17:00,2.182054042816162
DA018,2019-11-02,19:09,1.075999975204468
DA018,2019-11-03,08:00,6.411799907684326
DA018,2019-11-03,12:00,0.5733619928359985
DA018,2019-11-03,17:00,0.6358540058135986
DA018,2019-11-03,21:09,0.7439999580383301
DA018,2019-11-04,08:00,0.3319999873638153
DA018,2019-11-04,12:43,0.64621502161026
DA018,2019-11-04,17:00,2.113892078399658
DA018,2019-11-04,21:44,0.07999999821186066
DA018,2019-11-05,8:13,0.5733619928359985
DA018,2019-11-05,11:58,13.21535778045654
DA018,2019-11-05,17:00,1.272686004638672
DA018,2019-11-05,19:18,0.6639999747276306
DA018,2019-11-06,7:59,0.5733619928359985
DA018,2019-11-06,12:03,0.5733619928359985
DA018,2019-11-06,17:00,2.494189977645874
DA018,2019-11-06,21:36,0.6049999594688416
DA018,2019-11-07,8:36,0.9174619913101196
DA018,2019-11-07,12:00,2.511384010314941
DA018,2019-11-07,17:00,8.45649242401123
DA018,2019-11-07,21:36,0.8569999933242798
DA018,2019-11-08,8:36,4.792111873626709
DA018,2019-11-08,11:58,0.5733619928359985
DA018,2019-11-08,17:44,2.578412055969238
DA018,2019-11-09,7:59,1.022761940956116
DA018,2019-11-09,12:00,0.9697229862213135
DA018,2019-11-09,17:00,1.801110982894897
DA018,2019-11-09,22:06,0.242004007101059
DA019,2019-10-29,08:00,0.04125000163912773
DA019,2019-10-29,12:00,45.36824035644531
DA019,2019-10-29,17:31,3.3596510887146
DA019,2019-10-29,21:51,4.225481033325195
DA019,2019-10-30,08:00,0.0
DA019,2019-10-30,11:02,1.722201943397522
DA019,2019-10-30,17:21,0.9108399748802185
DA019,2019-10-30,22:11,1.262485027313232
DA019,2019-10-31,8:35,0.5733619928359985
DA019,2019-10-31,11:50,11.72033786773682
DA019,2019-10-31,17:00,4.774066925048828
DA019,2019-10-31,22:51,4.225481033325195
DA019,2019-11-01,7:50,4.792111873626709
DA019,2019-11-01,12:05,0.6564890146255493
DA019,2019-11-01,17:00,0.6475840210914612
DA019,2019-11-01,19:21,4.323928356170654
DA019,2019-11-10,,3.125
DA019,2019-11-10,,9.55267333984375
DA019,2019-11-10,,3.431124925613403
DA019,2019-11-11,,1.320716977119446
DA019,2019-11-11,,2.998310089111328
DA019,2019-11-12,,0.9428279995918274
DA019,2019-11-12,,4.085773944854736
DA019,2019-11-12,,8.45649242401123
DA019,2019-11-02,8:28,0.9960119724273682
DA019,2019-11-02,12:05,9.94921588897705
DA019,2019-11-02,17:00,2.182054042816162
DA019,2019-11-03,,6.411799907684326
DA019,2019-11-03,,1.977362036705017
DA019,2019-11-03,,0.6358540058135986
DA019,2019-11-03,,0.0
DA019,2019-11-04,,0.64621502161026
DA019,2019-11-04,,2.113892078399658
DA019,2019-11-04,,1.432481050491333
DA019,2019-11-05,,0.03999999910593033
DA019,2019-11-05,,13.21535778045654
DA019,2019-11-05,,1.272686004638672
DA019,2019-11-05,,1.674485087394714
DA019,2019-11-06,,0.5733619928359985
DA019,2019-11-06,,0.5733619928359985
DA019,2019-11-06,,2.494189977645874
DA019,2019-11-07,,0.5733619928359985
DA019,2019-11-07,,2.511384010314941
DA019,2019-11-07,,8.45649242401123
DA019,2019-11-08,,4.792111873626709
DA019,2019-11-08,,0.5733619928359985
DA019,2019-11-08,,0.5733619928359985
DA019,2019-11-09,,1.022761940956116
DA019,2019-11-09,,0.9697229862213135
DA019,2019-11-09,,1.801110982894897
DA020,2019-10-29,,0.4795059859752655
DA020,2019-10-29,,45.36824035644531
DA020,2019-10-29,,3.3596510887146
DA020,2019-10-29,,0.242004007101059
DA020,2019-10-30,,0.4382559955120087
DA020,2019-10-30,,1.722201943397522
DA020,2019-10-30,,0.9108399748802185
DA020,2019-10-30,,2.197757959365845
DA020,2019-10-31,,0.9174619913101196
DA020,2019-10-31,,11.72033786773682
DA020,2019-10-31,,4.774066925048828
DA020,2019-10-31,,6.606894016265869
DA020,2019-11-01,,0.5733619928359985
DA020,2019-11-01,,0.6564890146255493
DA020,2019-11-01,,0.6475840210914612
DA020,2019-11-01,,0.242004007101059
DA020,2019-11-10,,3.125
DA020,2019-11-10,,9.55267333984375
DA020,2019-11-10,,3.431124925613403
DA020,2019-11-10,,1.713750123977661
DA020,2019-11-11,,1.118255972862244
DA020,2019-11-11,,1.320716977119446
DA020,2019-11-11,,2.998310089111328
DA020,2019-11-12,,0.9428279995918274
DA020,2019-11-12,,4.085773944854736
DA020,2019-11-02,,0.9960119724273682
DA020,2019-11-02,,9.94921588897705
DA020,2019-11-02,,2.182054042816162
DA020,2019-11-02,,1.327999949455261
DA020,2019-11-03,,1.825999975204468
DA020,2019-11-03,,0.5733619928359985
DA020,2019-11-03,,0.6358540058135986
DA020,2019-11-03,,4.997504234313965
DA020,2019-11-04,,0.64621502161026
DA020,2019-11-04,,2.113892078399658
DA020,2019-11-04,,7.173500061035156
DA020,2019-11-05,,0.4782559871673584
DA020,2019-11-05,,13.21535778045654
DA020,2019-11-05,,1.272686004638672
DA020,2019-11-06,,0.5733619928359985
DA020,2019-11-06,,0.5733619928359985
DA020,2019-11-06,,2.494189977645874
DA020,2019-11-06,,4.496000289916992
DA020,2019-11-07,,0.3440999984741211
DA020,2019-11-07,,8.45649242401123
DA020,2019-11-07,,0.299127995967865
DA020,2019-11-08,,0.5733619928359985
DA020,2019-11-08,,0.5733619928359985
DA020,2019-11-08,,2.578412055969238
DA020,2019-11-09,,1.472162008285522
DA020,2019-11-09,,0.9697229862213135
DA020,2019-11-09,,1.801110982894897
DA020,2019-11-09,,0.0
DA021,2019-10-29,8:02,0.6146119832992554
DA021,2019-10-29,11:45,45.36824035644531
DA021,2019-10-29,17:00,3.3596510887146
DA021,2019-10-29,22:45,2.206500053405762
DA021,2019-10-30,8:45,0.5733619928359985
DA021,2019-10-30,12:52,1.722201943397522
DA021,2019-10-30,17:00,0.9108399748802185
DA021,2019-10-30,19:56,3.920249938964844
DA021,2019-10-31,6:45,0.9174619913101196
DA021,2019-10-31,12:37,11.72033786773682
DA021,2019-10-31,17:00,4.774066925048828
DA021,2019-10-31,20:31,4.948500156402588
DA021,2019-11-01,08:00,4.792111873626709
DA021,2019-11-01,12:00,0.6564890146255493
DA021,2019-11-01,16:52,0.6475840210914612
DA021,2019-11-01,20:57,4.948500156402588
DA021,2019-11-10,7:52,3.125
DA021,2019-11-10,12:07,9.55267333984375
DA021,2019-11-10,17:52,3.431124925613403
DA021,2019-11-11,,1.93706202507019
DA021,2019-11-11,,1.320716977119446
DA021,2019-11-11,,2.998310089111328
DA021,2019-11-12,,0.9428279995918274
DA021,2019-11-12,,4.085773944854736
DA021,2019-11-12,,8.45649242401123
DA021,2019-11-02,08:00,0.9960119724273682
DA021,2019-11-02,12:00,9.94921588897705
DA021,2019-11-02,17:37,2.182054042816162
DA021,2019-11-02,20:37,4.948500156402588
DA021,2019-11-03,7:52,6.411799907684326
DA021,2019-11-03,12:00,0.5733619928359985
DA021,2019-11-03,17:00,0.6358540058135986
DA021,2019-11-03,20:22,4.948500156402588
DA021,2019-11-04,6:30,2.184999942779541
DA021,2019-11-04,11:52,0.64621502161026
DA021,2019-11-04,17:00,2.113892078399658
DA021,2019-11-04,21:37,1.713750123977661
DA021,2019-11-05,7:37,0.6133620142936707
DA021,2019-11-05,12:43,13.21535778045654
DA021,2019-11-05,17:00,1.272686004638672
DA021,2019-11-05,20:07,1.713750123977661
DA021,2019-11-06,8:07,0.5733619928359985
DA021,2019-11-06,12:00,0.5733619928359985
DA021,2019-11-06,17:00,2.494189977645874
DA021,2019-11-06,20:37,1.713750123977661
DA021,2019-11-07,7:52,0.5632280111312866
DA021,2019-11-07,12:00,2.511384010314941
DA021,2019-11-07,17:00,8.45649242401123
DA021,2019-11-07,19:12,1.713750123977661
DA021,2019-11-08,8:22,0.5733619928359985
DA021,2019-11-08,12:45,0.5733619928359985
DA021,2019-11-08,17:00,2.578412055969238
DA021,2019-11-09,7:30,1.022761940956116
DA021,2019-11-09,13:00,0.9697229862213135
DA021,2019-11-09,17:00,1.801110982894897
DA022,2019-10-29,8:03,0.6146119832992554
DA022,2019-10-29,12:00,45.36824035644531
DA022,2019-10-29,17:00,3.3596510887146
DA022,2019-10-29,19:59,0.8666039705276489
DA022,2019-10-30,7:48,1.257362008094788
DA022,2019-10-30,12:48,1.722201943397522
DA022,2019-10-30,17:00,0.9108399748802185
DA022,2019-10-30,19:08,0.242004007101059
DA022,2019-10-31,7:10,0.9174619913101196
DA022,2019-10-31,12:00,11.72033786773682
DA022,2019-10-31,17:00,4.774066925048828
DA022,2019-10-31,22:03,0.9275040030479431
DA022,2019-11-01,8:13,4.792111873626709
DA022,2019-11-01,12:55,0.6564890146255493
DA022,2019-11-01,17:00,0.6475840210914612
DA022,2019-11-01,19:59,0.6855000257492065
DA022,2019-11-10,,3.125
DA022,2019-11-10,,9.55267333984375
DA022,2019-11-10,,3.431124925613403
DA022,2019-11-10,,0.6855000257492065
DA022,2019-11-11,,1.9373619556427
DA022,2019-11-11,,1.320716977119446
DA022,2019-11-11,,2.998310089111328
DA022,2019-11-12,,0.9428279995918274
DA022,2019-11-12,,4.085773944854736
DA022,2019-11-02,,0.9960119724273682
DA022,2019-11-02,,9.94921588897705
DA022,2019-11-02,,2.182054042816162
DA022,2019-11-02,,0.6855000257492065
DA022,2019-11-03,,4.951000213623047
DA022,2019-11-03,,0.5733619928359985
DA022,2019-11-03,,0.6358540058135986
DA022,2019-11-03,,3.395250082015991
DA022,2019-11-04,,3.513000011444092
DA022,2019-11-04,,0.64621502161026
DA022,2019-11-04,,2.113892078399658
DA022,2019-11-04,,1.210500001907349
DA022,2019-11-05,,0.6133620142936707
DA022,2019-11-05,,13.21535778045654
DA022,2019-11-05,,1.272686004638672
DA022,2019-11-05,,0.6855000257492065
DA022,2019-11-06,,0.5733619928359985
DA022,2019-11-06,,0.5733619928359985
DA022,2019-11-06,,2.494189977645874
DA022,2019-11-06,,0.6855000257492065
DA022,2019-11-07,,0.5632280111312866
DA022,2019-11-07,,2.511384010314941
DA022,2019-11-07,,8.45649242401123
DA022,2019-11-07,,0.6639999747276306
DA022,2019-11-08,,4.792111873626709
